118.8800	36187500.0000
118.9600	40812500.0000
119.0400	46537500.0000
119.1200	46662500.0000
119.2000	43962500.0000
119.2800	32587500.0000
119.3600	30750000.0000
119.4400	27700000.0000
119.5200	28162500.0000
119.6000	30137500.0000
119.6800	25600000.0000
119.7600	26387500.0000
119.8400	23275000.0000
119.9200	23037500.0000
120.0000	25237500.0000
120.0800	27337500.0000
120.1600	29050000.0000
120.2400	27637500.0000
120.3200	22400000.0000
120.4000	19062500.0000
120.4800	19825000.0000
120.5600	22350000.0000
120.6400	20550000.0000
120.7200	17725000.0000
120.8000	23650000.0000
120.8800	19312500.0000
120.9600	28512500.0000
121.0400	39537500.0000
121.1200	45887500.0000
121.2000	37250000.0000
121.2800	26800000.0000
121.3600	23450000.0000
121.4400	19387500.0000
121.5200	18375000.0000
121.6000	14700000.0000
121.6800	17312500.0000
121.7600	17025000.0000
121.8400	17387500.0000
121.9200	17700000.0000
122.0000	18175000.0000
122.0800	19237500.0000
122.1600	25125000.0000
122.2400	27700000.0000
122.3200	21887500.0000
122.4000	18937500.0000
122.4800	13787500.0000
122.5600	12725000.0000
122.6400	10412500.0000
122.7200	12762500.0000
122.8000	10300000.0000
122.8800	14812500.0000
122.9600	29087500.0000
123.0400	47412500.0000
123.1200	125462496.0000
123.2000	135812496.0000
123.2800	115450000.0000
123.3600	59837500.0000
123.4400	23950000.0000
123.5200	16075000.0000
123.6000	15512500.0000
123.6800	15775000.0000
123.7600	13362500.0000
123.8400	14912500.0000
123.9200	14000000.0000
124.0000	18912500.0000
124.0800	21362500.0000
124.1600	31525000.0000
124.2400	31662500.0000
124.3200	23362500.0000
124.4000	14875000.0000
124.4800	12000000.0000
124.5600	10212500.0000
124.6400	9937500.0000
124.7200	10237500.0000
124.8000	9387500.0000
124.8800	10750000.0000
124.9600	13387500.0000
125.0400	16750000.0000
125.1200	25450000.0000
125.2000	25125000.0000
125.2800	18775000.0000
125.3600	14450000.0000
125.4400	12562500.0000
125.5200	6600000.0000
125.6000	9587500.0000
125.6800	8175000.0000
125.7600	9837500.0000
125.8400	9212500.0000
125.9200	10875000.0000
126.0000	12512500.0000
126.0800	20062500.0000
126.1600	24725000.0000
126.2400	24275000.0000
126.3200	13262500.0000
126.4000	11012500.0000
126.4800	7975000.0000
126.5600	7337500.0000
126.6400	6387500.0000
126.7200	9775000.0000
126.8000	7225000.0000
126.8800	7750000.0000
126.9600	9575000.0000
127.0400	15212500.0000
127.1200	27725000.0000
127.2000	28212500.0000
127.2800	24125000.0000
127.3600	12112500.0000
127.4400	7087500.0000
127.5200	8075000.0000
127.6000	6875000.0000
127.6800	5075000.0000
127.7600	6550000.0000
127.8400	7112500.0000
127.9200	5200000.0000
128.0000	7637500.0000
128.0800	9600000.0000
128.1600	16675000.0000
128.2400	18100000.0000
128.3200	14387500.0000
128.4000	10462500.0000
128.4800	9662500.0000
128.5600	6900000.0000
128.6400	7975000.0000
128.7200	11562500.0000
128.8000	10412500.0000
128.8800	19862500.0000
128.9600	26225000.0000
129.0400	51912500.0000
129.1200	125812496.0000
129.2000	130350000.0000
129.2800	95387504.0000
129.3600	56812500.0000
129.4400	22537500.0000
129.5200	14475000.0000
129.6000	13475000.0000
129.6800	10487500.0000
129.7600	15437500.0000
129.8400	12512500.0000
129.9200	13825000.0000
130.0000	20787500.0000
130.0800	33950000.0000
130.1600	57862500.0000
130.2400	100700000.0000
130.3200	99050000.0000
130.4000	64012500.0000
130.4800	29200000.0000
130.5600	18200000.0000
130.6400	13137500.0000
130.7200	16825000.0000
130.8000	13037500.0000
130.8800	14075000.0000
130.9600	21725000.0000
131.0400	34050000.0000
131.1200	40850000.0000
131.2000	33737500.0000
131.2800	35337500.0000
131.3600	21362500.0000
131.4400	17075000.0000
131.5200	14612500.0000
131.6000	11237500.0000
131.6800	11050000.0000
131.7600	10787500.0000
131.8400	10112500.0000
131.9200	8600000.0000
132.0000	9662500.0000
132.0800	10912500.0000
132.1600	18775000.0000
132.2400	16912500.0000
132.3200	16412500.0000
132.4000	10062500.0000
132.4800	10425000.0000
132.5600	6700000.0000
132.6400	8637500.0000
132.7200	6700000.0000
132.8000	8625000.0000
132.8800	13575000.0000
132.9600	11950000.0000
133.0400	38987500.0000
133.1200	50775000.0000
133.2000	44475000.0000
133.2800	34887500.0000
133.3600	16537500.0000
133.4400	11225000.0000
133.5200	10987500.0000
133.6000	10037500.0000
133.6800	9125000.0000
133.7600	7425000.0000
133.8400	8400000.0000
133.9200	8325000.0000
134.0000	12350000.0000
134.0800	19812500.0000
134.1600	35412500.0000
134.2400	39962500.0000
134.3200	34637500.0000
134.4000	27612500.0000
134.4800	14112500.0000
134.5600	10600000.0000
134.6400	10837500.0000
134.7200	9812500.0000
134.8000	9637500.0000
134.8800	18100000.0000
134.9600	20637500.0000
135.0400	57362500.0000
135.1200	82362496.0000
135.2000	74800000.0000
135.2800	45275000.0000
135.3600	22837500.0000
135.4400	13600000.0000
135.5200	12725000.0000
135.6000	10775000.0000
135.6800	9487500.0000
135.7600	10662500.0000
135.8400	9587500.0000
135.9200	10987500.0000
136.0000	14900000.0000
136.0800	20025000.0000
136.1600	33975000.0000
136.2400	35950000.0000
136.3200	26487500.0000
136.4000	16650000.0000
136.4800	12062500.0000
136.5600	9562500.0000
136.6400	10862500.0000
136.7200	8175000.0000
136.8000	10175000.0000
136.8800	14050000.0000
136.9600	17187500.0000
137.0400	33775000.0000
137.1200	55375000.0000
137.2000	54900000.0000
137.2800	43287500.0000
137.3600	24900000.0000
137.4400	14987500.0000
137.5200	11475000.0000
137.6000	9687500.0000
137.6800	9550000.0000
137.7600	7800000.0000
137.8400	10425000.0000
137.9200	9250000.0000
138.0000	10325000.0000
138.0800	14675000.0000
138.1600	19500000.0000
138.2400	20725000.0000
138.3200	16312500.0000
138.4000	12250000.0000
138.4800	6712500.0000
138.5600	8200000.0000
138.6400	6775000.0000
138.7200	6000000.0000
138.8000	8237500.0000
138.8800	9487500.0000
138.9600	14225000.0000
139.0400	21087500.0000
139.1200	36500000.0000
139.2000	57275000.0000
139.2800	54962500.0000
139.3600	39437500.0000
139.4400	21675000.0000
139.5200	12375000.0000
139.6000	9012500.0000
139.6800	12087500.0000
139.7600	11175000.0000
139.8400	10737500.0000
139.9200	9150000.0000
140.0000	11375000.0000
140.0800	16600000.0000
140.1600	28525000.0000
140.2400	31050000.0000
140.3200	24262500.0000
140.4000	16075000.0000
140.4800	9725000.0000
140.5600	8825000.0000
140.6400	9525000.0000
140.7200	9937500.0000
140.8000	7775000.0000
140.8800	11350000.0000
140.9600	16062500.0000
141.0400	19675000.0000
141.1200	43637500.0000
141.2000	52187500.0000
141.2800	40637500.0000
141.3600	30225000.0000
141.4400	18850000.0000
141.5200	8387500.0000
141.6000	9300000.0000
141.6800	9075000.0000
141.7600	7075000.0000
141.8400	7537500.0000
141.9200	6962500.0000
142.0000	6775000.0000
142.0800	10437500.0000
142.1600	13325000.0000
142.2400	15837500.0000
142.3200	12837500.0000
142.4000	9387500.0000
142.4800	6975000.0000
142.5600	6362500.0000
142.6400	7025000.0000
142.7200	6087500.0000
142.8000	8012500.0000
142.8800	8725000.0000
142.9600	11962500.0000
143.0400	24187500.0000
143.1200	37912500.0000
143.2000	40000000.0000
143.2800	34737500.0000
143.3600	18825000.0000
143.4400	10525000.0000
143.5200	7187500.0000
143.6000	7537500.0000
143.6800	7212500.0000
143.7600	6475000.0000
143.8400	5425000.0000
143.9200	6900000.0000
144.0000	9500000.0000
144.0800	9625000.0000
144.1600	11950000.0000
144.2400	12187500.0000
144.3200	10475000.0000
144.4000	7662500.0000
144.4800	5150000.0000
144.5600	5525000.0000
144.6400	6075000.0000
144.7200	6087500.0000
144.8000	6950000.0000
144.8800	7475000.0000
144.9600	10612500.0000
145.0400	23212500.0000
145.1200	41575000.0000
145.2000	48487500.0000
145.2800	34112500.0000
145.3600	18462500.0000
145.4400	11687500.0000
145.5200	6312500.0000
145.6000	6412500.0000
145.6800	6887500.0000
145.7600	6350000.0000
145.8400	9175000.0000
145.9200	7137500.0000
146.0000	8975000.0000
146.0800	12887500.0000
146.1600	19162500.0000
146.2400	24912500.0000
146.3200	19162500.0000
146.4000	13075000.0000
146.4800	9437500.0000
146.5600	6487500.0000
146.6400	6762500.0000
146.7200	6212500.0000
146.8000	4437500.0000
146.8800	8212500.0000
146.9600	9450000.0000
147.0400	14887500.0000
147.1200	24700000.0000
147.2000	28212500.0000
147.2800	24000000.0000
147.3600	15362500.0000
147.4400	9937500.0000
147.5200	7150000.0000
147.6000	8087500.0000
147.6800	7312500.0000
147.7600	8225000.0000
147.8400	9612500.0000
147.9200	9650000.0000
148.0000	20650000.0000
148.0800	42450000.0000
148.1600	54987500.0000
148.2400	46100000.0000
148.3200	31162500.0000
148.4000	24637500.0000
148.4800	11512500.0000
148.5600	8687500.0000
148.6400	10012500.0000
148.7200	8750000.0000
148.8000	8137500.0000
148.8800	10500000.0000
148.9600	10275000.0000
149.0400	18337500.0000
149.1200	31575000.0000
149.2000	37950000.0000
149.2800	36700000.0000
149.3600	29025000.0000
149.4400	21837500.0000
149.5200	13300000.0000
149.6000	8687500.0000
149.6800	9200000.0000
149.7600	6125000.0000
149.8400	6325000.0000
149.9200	12750000.0000
150.0000	15237500.0000
150.0800	28862500.0000
150.1600	48925000.0000
150.2400	75337504.0000
150.3200	77712496.0000
150.4000	55462500.0000
150.4800	32862500.0000
150.5600	14300000.0000
150.6400	13062500.0000
150.7200	11037500.0000
150.8000	13350000.0000
150.8800	12812500.0000
150.9600	16075000.0000
151.0400	21075000.0000
151.1200	37300000.0000
151.2000	53512500.0000
151.2800	71187504.0000
151.3600	63787500.0000
151.4400	46500000.0000
151.5200	31712500.0000
151.6000	15962500.0000
151.6800	15575000.0000
151.7600	13562500.0000
151.8400	14825000.0000
151.9200	13400000.0000
152.0000	13437500.0000
152.0800	16937500.0000
152.1600	24487500.0000
152.2400	43750000.0000
152.3200	66875000.0000
152.4000	62937500.0000
152.4800	46162500.0000
152.5600	27887500.0000
152.6400	18650000.0000
152.7200	17412500.0000
152.8000	12425000.0000
152.8800	13337500.0000
152.9600	15300000.0000
153.0400	23637500.0000
153.1200	36662500.0000
153.2000	52950000.0000
153.2800	83950000.0000
153.3600	80950000.0000
153.4400	66425000.0000
153.5200	43412500.0000
153.6000	25637500.0000
153.6800	17387500.0000
153.7600	16400000.0000
153.8400	18012500.0000
153.9200	14975000.0000
154.0000	15075000.0000
154.0800	27287500.0000
154.1600	33650000.0000
154.2400	39212500.0000
154.3200	38675000.0000
154.4000	28762500.0000
154.4800	22600000.0000
154.5600	17062500.0000
154.6400	14300000.0000
154.7200	13637500.0000
154.8000	13037500.0000
154.8800	12475000.0000
154.9600	18300000.0000
155.0400	20675000.0000
155.1200	36737500.0000
155.2000	51550000.0000
155.2800	56662500.0000
155.3600	49037500.0000
155.4400	30200000.0000
155.5200	17487500.0000
155.6000	13762500.0000
155.6800	11025000.0000
155.7600	13187500.0000
155.8400	12200000.0000
155.9200	10612500.0000
156.0000	19262500.0000
156.0800	20950000.0000
156.1600	38262500.0000
156.2400	39112500.0000
156.3200	35350000.0000
156.4000	25050000.0000
156.4800	18162500.0000
156.5600	16525000.0000
156.6400	11075000.0000
156.7200	13562500.0000
156.8000	15075000.0000
156.8800	19325000.0000
156.9600	24850000.0000
157.0400	40512500.0000
157.1200	100350000.0000
157.2000	156987504.0000
157.2800	147887504.0000
157.3600	106125000.0000
157.4400	54512500.0000
157.5200	32425000.0000
157.6000	20800000.0000
157.6800	20362500.0000
157.7600	22375000.0000
157.8400	15900000.0000
157.9200	17825000.0000
158.0000	19000000.0000
158.0800	19750000.0000
158.1600	30800000.0000
158.2400	30037500.0000
158.3200	35662500.0000
158.4000	22750000.0000
158.4800	18912500.0000
158.5600	13087500.0000
158.6400	12912500.0000
158.7200	12287500.0000
158.8000	14487500.0000
158.8800	14312500.0000
158.9600	16900000.0000
159.0400	25612500.0000
159.1200	37950000.0000
159.2000	37262500.0000
159.2800	36687500.0000
159.3600	26812500.0000
159.4400	18650000.0000
159.5200	15512500.0000
159.6000	12912500.0000
159.6800	10575000.0000
159.7600	12537500.0000
159.8400	11787500.0000
159.9200	14250000.0000
160.0000	10950000.0000
160.0800	11575000.0000
160.1600	11762500.0000
160.2400	18262500.0000
160.3200	15662500.0000
160.4000	12862500.0000
160.4800	9275000.0000
160.5600	7925000.0000
160.6400	9987500.0000
160.7200	8687500.0000
160.8000	8012500.0000
160.8800	11975000.0000
160.9600	11400000.0000
161.0400	19337500.0000
161.1200	38287500.0000
161.2000	51362500.0000
161.2800	42387500.0000
161.3600	35525000.0000
161.4400	17962500.0000
161.5200	13150000.0000
161.6000	6100000.0000
161.6800	7712500.0000
161.7600	10712500.0000
161.8400	10500000.0000
161.9200	8450000.0000
162.0000	9150000.0000
162.0800	12550000.0000
162.1600	18500000.0000
162.2400	16637500.0000
162.3200	18162500.0000
162.4000	9025000.0000
162.4800	9475000.0000
162.5600	9375000.0000
162.6400	7000000.0000
162.7200	8512500.0000
162.8000	8800000.0000
162.8800	14312500.0000
162.9600	15062500.0000
163.0400	42375000.0000
163.1200	85237504.0000
163.2000	100950000.0000
163.2800	91237504.0000
163.3600	50075000.0000
163.4400	21562500.0000
163.5200	11262500.0000
163.6000	9087500.0000
163.6800	12250000.0000
163.7600	8375000.0000
163.8400	10512500.0000
163.9200	13137500.0000
164.0000	9050000.0000
164.0800	19587500.0000
164.1600	23150000.0000
164.2400	25475000.0000
164.3200	29112500.0000
164.4000	16975000.0000
164.4800	11525000.0000
164.5600	10212500.0000
164.6400	8225000.0000
164.7200	9400000.0000
164.8000	10500000.0000
164.8800	10862500.0000
164.9600	20100000.0000
165.0400	30375000.0000
165.1200	44437500.0000
165.2000	59612500.0000
165.2800	53575000.0000
165.3600	44300000.0000
165.4400	22100000.0000
165.5200	12937500.0000
165.6000	10237500.0000
165.6800	9662500.0000
165.7600	8375000.0000
165.8400	10325000.0000
165.9200	9450000.0000
166.0000	8462500.0000
166.0800	11650000.0000
166.1600	15587500.0000
166.2400	21437500.0000
166.3200	18125000.0000
166.4000	19000000.0000
166.4800	11562500.0000
166.5600	10162500.0000
166.6400	8962500.0000
166.7200	8850000.0000
166.8000	7787500.0000
166.8800	9400000.0000
166.9600	12262500.0000
167.0400	15500000.0000
167.1200	29987500.0000
167.2000	45712500.0000
167.2800	47650000.0000
167.3600	37937500.0000
167.4400	25900000.0000
167.5200	16112500.0000
167.6000	9387500.0000
167.6800	10800000.0000
167.7600	8425000.0000
167.8400	6550000.0000
167.9200	7225000.0000
168.0000	10287500.0000
168.0800	11637500.0000
168.1600	14062500.0000
168.2400	21262500.0000
168.3200	19987500.0000
168.4000	15987500.0000
168.4800	11762500.0000
168.5600	9600000.0000
168.6400	6725000.0000
168.7200	5062500.0000
168.8000	6900000.0000
168.8800	7437500.0000
168.9600	10412500.0000
169.0400	12650000.0000
169.1200	32087500.0000
169.2000	51150000.0000
169.2800	53650000.0000
169.3600	40512500.0000
169.4400	25187500.0000
169.5200	11825000.0000
169.6000	8912500.0000
169.6800	9125000.0000
169.7600	6600000.0000
169.8400	6812500.0000
169.9200	6862500.0000
170.0000	7475000.0000
170.0800	9337500.0000
170.1600	14162500.0000
170.2400	20087500.0000
170.3200	20325000.0000
170.4000	15700000.0000
170.4800	9687500.0000
170.5600	7912500.0000
170.6400	5812500.0000
170.7200	6862500.0000
170.8000	9900000.0000
170.8800	8987500.0000
170.9600	20075000.0000
171.0400	37987500.0000
171.1200	79637504.0000
171.2000	127587504.0000
171.2800	128675000.0000
171.3600	102912496.0000
171.4400	55687500.0000
171.5200	23625000.0000
171.6000	15462500.0000
171.6800	15737500.0000
171.7600	17275000.0000
171.8400	15137500.0000
171.9200	16312500.0000
172.0000	19237500.0000
172.0800	26612500.0000
172.1600	73037504.0000
172.2400	96312496.0000
172.3200	87562496.0000
172.4000	70312496.0000
172.4800	42075000.0000
172.5600	24412500.0000
172.6400	19187500.0000
172.7200	20187500.0000
172.8000	20925000.0000
172.8800	30725000.0000
172.9600	49925000.0000
173.0400	76950000.0000
173.1200	241700000.0000
173.2000	440487488.0000
173.2800	459587488.0000
173.3600	375412512.0000
173.4400	202575008.0000
173.5200	96025000.0000
173.6000	45937500.0000
173.6800	43362500.0000
173.7600	47150000.0000
173.8400	40650000.0000
173.9200	36537500.0000
174.0000	44712500.0000
174.0800	44287500.0000
174.1600	74275000.0000
174.2400	95625000.0000
174.3200	85000000.0000
174.4000	83250000.0000
174.4800	56625000.0000
174.5600	44412500.0000
174.6400	37262500.0000
174.7200	32462500.0000
174.8000	29525000.0000
174.8800	28100000.0000
174.9600	30662500.0000
175.0400	34750000.0000
175.1200	55912500.0000
175.2000	63500000.0000
175.2800	70562496.0000
175.3600	50475000.0000
175.4400	45812500.0000
175.5200	32650000.0000
175.6000	26562500.0000
175.6800	24250000.0000
175.7600	24950000.0000
175.8400	26387500.0000
175.9200	23200000.0000
176.0000	26737500.0000
176.0800	25487500.0000
176.1600	31000000.0000
176.2400	34487500.0000
176.3200	31337500.0000
176.4000	29112500.0000
176.4800	24637500.0000
176.5600	25887500.0000
176.6400	19037500.0000
176.7200	18812500.0000
176.8000	21100000.0000
176.8800	18775000.0000
176.9600	19225000.0000
177.0400	25762500.0000
177.1200	34000000.0000
177.2000	50075000.0000
177.2800	55650000.0000
177.3600	46825000.0000
177.4400	32437500.0000
177.5200	22850000.0000
177.6000	17600000.0000
177.6800	15887500.0000
177.7600	15412500.0000
177.8400	14500000.0000
177.9200	14962500.0000
178.0000	18800000.0000
178.0800	18925000.0000
178.1600	25162500.0000
178.2400	33612500.0000
178.3200	33462500.0000
178.4000	28887500.0000
178.4800	26062500.0000
178.5600	15800000.0000
178.6400	13462500.0000
178.7200	13837500.0000
178.8000	15762500.0000
178.8800	15562500.0000
178.9600	17250000.0000
179.0400	18825000.0000
179.1200	38287500.0000
179.2000	55862500.0000
179.2800	60425000.0000
179.3600	56300000.0000
179.4400	34925000.0000
179.5200	22437500.0000
179.6000	13075000.0000
179.6800	15112500.0000
179.7600	15200000.0000
179.8400	17612500.0000
179.9200	16787500.0000
180.0000	15225000.0000
180.0800	19225000.0000
180.1600	35112500.0000
180.2400	71850000.0000
180.3200	75950000.0000
180.4000	65487500.0000
180.4800	47100000.0000
180.5600	29325000.0000
180.6400	17562500.0000
180.7200	15762500.0000
180.8000	16962500.0000
180.8800	18775000.0000
180.9600	23025000.0000
181.0400	25462500.0000
181.1200	52862500.0000
181.2000	101837504.0000
181.2800	136150000.0000
181.3600	133600000.0000
181.4400	95675000.0000
181.5200	50912500.0000
181.6000	30562500.0000
181.6800	22912500.0000
181.7600	24262500.0000
181.8400	24375000.0000
181.9200	23475000.0000
182.0000	22475000.0000
182.0800	24537500.0000
182.1600	28612500.0000
182.2400	40350000.0000
182.3200	43912500.0000
182.4000	42725000.0000
182.4800	33337500.0000
182.5600	23112500.0000
182.6400	19850000.0000
182.7200	16750000.0000
182.8000	19350000.0000
182.8800	19237500.0000
182.9600	18100000.0000
183.0400	24087500.0000
183.1200	33975000.0000
183.2000	53212500.0000
183.2800	63212500.0000
183.3600	56600000.0000
183.4400	39337500.0000
183.5200	29450000.0000
183.6000	18650000.0000
183.6800	13137500.0000
183.7600	14287500.0000
183.8400	17225000.0000
183.9200	15475000.0000
184.0000	14000000.0000
184.0800	19175000.0000
184.1600	21912500.0000
184.2400	24187500.0000
184.3200	24162500.0000
184.4000	25250000.0000
184.4800	19200000.0000
184.5600	13387500.0000
184.6400	11950000.0000
184.7200	13100000.0000
184.8000	13737500.0000
184.8800	14850000.0000
184.9600	18912500.0000
185.0400	27137500.0000
185.1200	57350000.0000
185.2000	151037504.0000
185.2800	205612496.0000
185.3600	198175008.0000
185.4400	143524992.0000
185.5200	81412496.0000
185.6000	34950000.0000
185.6800	21287500.0000
185.7600	19400000.0000
185.8400	25650000.0000
185.9200	21900000.0000
186.0000	19162500.0000
186.0800	22362500.0000
186.1600	28087500.0000
186.2400	38200000.0000
186.3200	41850000.0000
186.4000	45112500.0000
186.4800	30512500.0000
186.5600	23537500.0000
186.6400	23325000.0000
186.7200	18825000.0000
186.8000	17512500.0000
186.8800	15200000.0000
186.9600	19787500.0000
187.0400	21675000.0000
187.1200	36175000.0000
187.2000	53662500.0000
187.2800	57037500.0000
187.3600	48675000.0000
187.4400	34262500.0000
187.5200	22812500.0000
187.6000	18687500.0000
187.6800	14150000.0000
187.7600	13387500.0000
187.8400	14412500.0000
187.9200	13925000.0000
188.0000	12500000.0000
188.0800	18087500.0000
188.1600	20962500.0000
188.2400	25425000.0000
188.3200	22750000.0000
188.4000	22925000.0000
188.4800	17212500.0000
188.5600	16212500.0000
188.6400	10937500.0000
188.7200	14350000.0000
188.8000	12225000.0000
188.8800	16025000.0000
188.9600	21087500.0000
189.0400	28000000.0000
189.1200	73800000.0000
189.2000	138912496.0000
189.2800	155012496.0000
189.3600	127600000.0000
189.4400	82512496.0000
189.5200	37787500.0000
189.6000	21575000.0000
189.6800	16700000.0000
189.7600	19862500.0000
189.8400	16100000.0000
189.9200	15287500.0000
190.0000	14275000.0000
190.0800	15112500.0000
190.1600	21225000.0000
190.2400	28737500.0000
190.3200	28362500.0000
190.4000	25525000.0000
190.4800	22025000.0000
190.5600	14075000.0000
190.6400	13062500.0000
190.7200	14062500.0000
190.8000	10687500.0000
190.8800	10275000.0000
190.9600	17837500.0000
191.0400	22775000.0000
191.1200	47775000.0000
191.2000	91575000.0000
191.2800	118387504.0000
191.3600	106900000.0000
191.4400	84050000.0000
191.5200	39662500.0000
191.6000	20412500.0000
191.6800	17537500.0000
191.7600	16800000.0000
191.8400	14125000.0000
191.9200	15175000.0000
192.0000	13362500.0000
192.0800	16062500.0000
192.1600	21950000.0000
192.2400	30312500.0000
192.3200	33175000.0000
192.4000	26612500.0000
192.4800	21087500.0000
192.5600	15500000.0000
192.6400	14512500.0000
192.7200	12750000.0000
192.8000	12125000.0000
192.8800	13162500.0000
192.9600	13537500.0000
193.0400	15600000.0000
193.1200	29712500.0000
193.2000	52025000.0000
