210.0000	25000.0000
210.0800	25000.0000
210.1600	12500.0000
211.0400	12500.0000
211.7600	12500.0000
211.8400	12500.0000
212.0000	12500.0000
212.0800	12500.0000
212.2400	25000.0000
212.9600	37500.0000
213.1200	62500.0000
213.9200	12500.0000
214.8800	12500.0000
215.0400	12500.0000
215.2000	12500.0000
216.1600	12500.0000
216.2400	12500.0000
216.9600	25000.0000
217.1200	12500.0000
218.9600	12500.0000
220.0000	12500.0000
220.1600	12500.0000
220.4800	12500.0000
220.6400	12500.0000
220.9600	12500.0000
222.0000	12500.0000
223.2000	25000.0000
223.8400	12500.0000
224.0000	12500.0000
224.9600	12500.0000
225.3600	12500.0000
227.0400	12500.0000
227.1200	25000.0000
228.0800	12500.0000
228.1600	12500.0000
228.2400	25000.0000
229.1200	12500.0000
229.2800	12500.0000
230.1600	12500.0000
230.9600	25000.0000
231.0400	12500.0000
231.1200	12500.0000
231.2000	12500.0000
231.2800	12500.0000
232.2400	12500.0000
233.0400	12500.0000
234.0800	25000.0000
235.1200	12500.0000
236.0000	37500.0000
236.0800	12500.0000
236.1600	12500.0000
236.9600	12500.0000
237.0400	25000.0000
237.2800	12500.0000
237.8400	12500.0000
237.9200	12500.0000
238.0000	50000.0000
238.3200	12500.0000
238.5600	12500.0000
239.0400	25000.0000
239.1200	12500.0000
239.2000	62500.0000
239.2800	12500.0000
239.4400	12500.0000
239.9200	37500.0000
240.0000	50000.0000
240.0800	150000.0000
240.1600	62500.0000
240.2400	12500.0000
240.3200	25000.0000
240.8800	12500.0000
240.9600	12500.0000
241.0400	62500.0000
241.1200	50000.0000
241.3600	12500.0000
242.0000	12500.0000
242.0800	37500.0000
242.1600	112500.0000
242.2400	75000.0000
242.3200	62500.0000
242.9600	25000.0000
243.0400	37500.0000
243.1200	25000.0000
243.2000	12500.0000
243.2800	62500.0000
244.2400	12500.0000
244.4000	25000.0000
244.8000	12500.0000
245.1200	25000.0000
245.2000	25000.0000
245.2800	12500.0000
245.9200	12500.0000
246.2400	12500.0000
247.0400	12500.0000
247.1200	12500.0000
247.2000	37500.0000
247.4400	12500.0000
247.8400	12500.0000
248.2400	12500.0000
248.9600	37500.0000
249.0400	25000.0000
249.1200	87500.0000
249.2000	37500.0000
249.2800	12500.0000
249.3600	12500.0000
250.0000	12500.0000
250.0800	12500.0000
251.0400	12500.0000
251.1200	12500.0000
251.2000	12500.0000
252.0000	12500.0000
253.0400	50000.0000
253.1200	87500.0000
253.2000	25000.0000
253.2800	12500.0000
253.8400	12500.0000
253.9200	37500.0000
254.0800	37500.0000
254.1600	37500.0000
254.3200	25000.0000
254.8000	25000.0000
254.9600	37500.0000
255.0400	12500.0000
255.1200	25000.0000
255.7600	25000.0000
255.8400	25000.0000
255.9200	62500.0000
256.0000	75000.0000
256.0800	12500.0000
256.1600	87500.0000
256.9600	12500.0000
257.0400	12500.0000
257.1200	25000.0000
257.2000	37500.0000
257.2800	25000.0000
258.1600	12500.0000
258.2400	25000.0000
258.3200	12500.0000
258.8000	12500.0000
259.0400	12500.0000
259.1200	12500.0000
259.4400	12500.0000
259.8400	12500.0000
260.0800	12500.0000
260.1600	12500.0000
260.8000	12500.0000
261.2800	25000.0000
262.1600	12500.0000
262.2400	12500.0000
262.9600	12500.0000
263.2800	12500.0000
264.0000	12500.0000
264.0800	25000.0000
265.8400	12500.0000
266.0000	12500.0000
266.1600	12500.0000
266.8800	12500.0000
267.0400	12500.0000
267.4400	12500.0000
267.5200	12500.0000
268.9600	12500.0000
269.0400	12500.0000
269.2000	12500.0000
270.0800	25000.0000
270.1600	362500.0000
270.2400	575000.0000
270.3200	400000.0000
270.4000	162500.0000
270.4800	62500.0000
270.5600	37500.0000
270.8800	12500.0000
271.1200	50000.0000
271.2000	87500.0000
271.2800	100000.0000
271.3600	50000.0000
271.4400	50000.0000
271.5200	12500.0000
271.7600	12500.0000
272.0000	12500.0000
272.0800	50000.0000
272.1600	75000.0000
272.2400	75000.0000
272.3200	50000.0000
272.9600	12500.0000
273.0400	37500.0000
273.1200	25000.0000
273.2000	62500.0000
273.2800	25000.0000
273.3600	12500.0000
274.0000	25000.0000
274.0800	12500.0000
274.2400	12500.0000
274.8800	12500.0000
275.2000	12500.0000
275.3600	12500.0000
275.8400	37500.0000
276.0000	25000.0000
276.1600	12500.0000
276.8800	12500.0000
276.9600	25000.0000
277.1200	12500.0000
277.8400	12500.0000
278.1600	12500.0000
278.3200	12500.0000
278.5600	12500.0000
278.9600	37500.0000
279.0400	12500.0000
279.6000	12500.0000
280.8800	12500.0000
281.1200	12500.0000
281.9200	12500.0000
282.0800	12500.0000
282.2400	12500.0000
282.6400	12500.0000
282.8800	50000.0000
282.9600	62500.0000
283.0400	125000.0000
283.1200	150000.0000
283.2000	87500.0000
283.2800	12500.0000
283.5200	12500.0000
283.6800	12500.0000
283.9200	12500.0000
284.0000	50000.0000
284.0800	37500.0000
284.1600	87500.0000
284.2400	212500.0000
284.3200	112500.0000
284.4000	62500.0000
284.4800	12500.0000
284.6400	12500.0000
284.7200	12500.0000
284.8800	12500.0000
285.0400	12500.0000
285.2000	50000.0000
285.2800	37500.0000
285.3600	62500.0000
286.0800	37500.0000
286.1600	25000.0000
286.2400	25000.0000
286.3200	12500.0000
286.5600	12500.0000
286.9600	12500.0000
287.0400	25000.0000
287.1200	12500.0000
287.2800	12500.0000
287.3600	12500.0000
287.6800	12500.0000
288.0800	12500.0000
288.4800	12500.0000
288.6400	12500.0000
288.8000	12500.0000
288.8800	12500.0000
288.9600	37500.0000
289.0400	25000.0000
289.1200	25000.0000
289.9200	25000.0000
290.0000	12500.0000
290.0800	12500.0000
290.8000	12500.0000
291.0400	12500.0000
292.8000	25000.0000
292.8800	12500.0000
293.1200	37500.0000
293.3600	12500.0000
293.8400	12500.0000
293.9200	12500.0000
294.0000	12500.0000
294.0800	25000.0000
294.1600	37500.0000
294.2400	12500.0000
294.8800	12500.0000
295.0400	12500.0000
295.2000	25000.0000
295.2800	12500.0000
296.0000	12500.0000
296.8000	50000.0000
296.8800	25000.0000
296.9600	100000.0000
297.0400	62500.0000
297.1200	37500.0000
297.2800	25000.0000
297.8400	12500.0000
297.9200	37500.0000
298.0000	50000.0000
298.1600	12500.0000
298.8800	37500.0000
298.9600	12500.0000
299.0400	37500.0000
299.1200	87500.0000
299.2000	12500.0000
300.0000	12500.0000
300.0800	12500.0000
300.1600	100000.0000
300.2400	100000.0000
300.3200	25000.0000
300.4000	25000.0000
300.4800	50000.0000
300.8000	12500.0000
300.8800	37500.0000
300.9600	87500.0000
301.0400	62500.0000
301.1200	75000.0000
301.2000	75000.0000
301.3600	12500.0000
301.8400	12500.0000
301.9200	12500.0000
302.0000	25000.0000
302.0800	37500.0000
302.1600	12500.0000
302.2400	12500.0000
302.7200	12500.0000
303.0400	12500.0000
303.1200	12500.0000
303.7600	12500.0000
303.9200	12500.0000
304.0000	37500.0000
304.0800	112500.0000
304.1600	275000.0000
304.2400	287500.0000
304.3200	287500.0000
304.4000	112500.0000
304.4800	25000.0000
304.5600	12500.0000
304.8000	12500.0000
304.8800	50000.0000
304.9600	12500.0000
305.0400	25000.0000
305.1200	25000.0000
305.2000	75000.0000
305.2800	37500.0000
305.3600	50000.0000
305.4400	12500.0000
305.9200	12500.0000
306.1600	12500.0000
306.2400	62500.0000
306.3200	12500.0000
306.5600	12500.0000
306.7200	37500.0000
306.8000	50000.0000
306.8800	100000.0000
306.9600	112500.0000
307.0400	300000.0000
307.1200	262500.0000
307.2000	125000.0000
307.2800	25000.0000
307.3600	50000.0000
307.6000	12500.0000
307.6800	12500.0000
307.8400	12500.0000
307.9200	25000.0000
308.0000	37500.0000
308.0800	50000.0000
308.1600	62500.0000
308.2400	25000.0000
308.3200	37500.0000
308.4000	12500.0000
308.4800	12500.0000
308.8000	12500.0000
308.8800	12500.0000
308.9600	100000.0000
309.0400	75000.0000
309.1200	87500.0000
309.2000	112500.0000
309.2800	62500.0000
309.3600	37500.0000
309.5200	12500.0000
309.8400	25000.0000
309.9200	12500.0000
310.0000	12500.0000
310.0800	12500.0000
310.1600	62500.0000
310.2400	12500.0000
310.4000	12500.0000
310.5600	12500.0000
310.8000	12500.0000
310.9600	12500.0000
311.1200	12500.0000
311.2000	12500.0000
311.2800	37500.0000
311.3600	25000.0000
311.6800	12500.0000
311.7600	25000.0000
311.8400	37500.0000
311.9200	112500.0000
312.0000	162500.0000
312.0800	37500.0000
312.1600	150000.0000
312.2400	50000.0000
312.3200	187500.0000
312.4000	37500.0000
312.5600	12500.0000
312.7200	12500.0000
312.8000	12500.0000
312.8800	12500.0000
312.9600	25000.0000
313.0400	25000.0000
313.1200	37500.0000
313.2000	75000.0000
313.2800	50000.0000
313.3600	25000.0000
313.6000	12500.0000
313.8400	12500.0000
313.9200	12500.0000
314.0000	37500.0000
314.0800	25000.0000
314.1600	12500.0000
314.2400	12500.0000
314.4800	12500.0000
314.9600	25000.0000
315.0400	50000.0000
315.1200	37500.0000
315.2000	50000.0000
315.3600	37500.0000
316.0800	12500.0000
316.2400	12500.0000
316.6400	12500.0000
316.9600	12500.0000
317.1200	12500.0000
317.2000	25000.0000
317.2800	12500.0000
317.9200	12500.0000
318.1600	37500.0000
318.7200	12500.0000
318.8800	12500.0000
319.0400	12500.0000
319.2800	12500.0000
319.6800	12500.0000
319.7600	12500.0000
320.0000	12500.0000
320.1600	25000.0000
320.2400	12500.0000
320.9600	12500.0000
321.0400	12500.0000
321.1200	12500.0000
321.2000	12500.0000
321.2800	25000.0000
321.4400	12500.0000
321.8400	12500.0000
321.9200	12500.0000
322.0000	12500.0000
322.0800	25000.0000
322.2400	12500.0000
322.3200	12500.0000
322.4000	25000.0000
322.9600	25000.0000
323.0400	25000.0000
323.2000	37500.0000
323.2800	50000.0000
323.8400	12500.0000
324.0800	12500.0000
324.1600	12500.0000
324.3200	12500.0000
324.8800	25000.0000
324.9600	37500.0000
325.1200	62500.0000
325.2800	75000.0000
325.3600	25000.0000
325.4400	25000.0000
325.7600	12500.0000
326.0000	12500.0000
326.0800	12500.0000
326.2400	12500.0000
326.3200	12500.0000
326.4000	12500.0000
326.9600	25000.0000
327.2000	50000.0000
327.2800	25000.0000
327.4400	12500.0000
328.0800	37500.0000
328.2400	12500.0000
328.3200	37500.0000
328.8000	12500.0000
328.8800	37500.0000
328.9600	12500.0000
329.0400	87500.0000
329.1200	137500.0000
329.2000	175000.0000
329.2800	112500.0000
329.3600	37500.0000
329.4400	12500.0000
329.6800	12500.0000
329.9200	25000.0000
330.0800	50000.0000
330.1600	25000.0000
330.4000	12500.0000
330.9600	12500.0000
331.0400	37500.0000
331.1200	37500.0000
331.2000	75000.0000
331.2800	37500.0000
331.3600	25000.0000
331.5200	12500.0000
331.6800	12500.0000
332.0000	12500.0000
332.0800	75000.0000
332.1600	112500.0000
332.2400	375000.0000
332.3200	212500.0000
332.4000	137500.0000
332.4800	75000.0000
332.5600	25000.0000
332.6400	25000.0000
332.7200	25000.0000
332.8000	12500.0000
332.9600	12500.0000
333.0400	25000.0000
333.1200	25000.0000
333.2000	62500.0000
333.2800	75000.0000
333.3600	25000.0000
333.4400	25000.0000
333.5200	12500.0000
333.6000	12500.0000
333.8400	25000.0000
333.9200	12500.0000
334.0800	50000.0000
334.1600	12500.0000
334.3200	25000.0000
334.8000	12500.0000
334.8800	12500.0000
335.0400	50000.0000
335.1200	37500.0000
335.2000	12500.0000
335.2800	62500.0000
335.3600	12500.0000
335.8400	12500.0000
335.9200	25000.0000
336.0000	62500.0000
336.1600	75000.0000
336.3200	25000.0000
336.4000	37500.0000
336.9600	25000.0000
337.0400	25000.0000
337.1200	25000.0000
337.2000	25000.0000
337.2800	112500.0000
337.3600	50000.0000
337.5200	37500.0000
337.7600	12500.0000
337.9200	25000.0000
338.0000	12500.0000
338.0800	12500.0000
338.2400	112500.0000
338.3200	62500.0000
338.4000	25000.0000
338.4800	25000.0000
338.5600	12500.0000
338.6400	25000.0000
338.8000	12500.0000
339.0400	25000.0000
339.1200	12500.0000
339.2000	25000.0000
339.2800	37500.0000
339.3600	12500.0000
339.4400	37500.0000
339.5200	37500.0000
339.6800	12500.0000
340.0800	12500.0000
340.1600	12500.0000
340.2400	50000.0000
340.3200	50000.0000
340.4000	37500.0000
340.4800	12500.0000
340.8800	12500.0000
341.1200	12500.0000
341.2000	12500.0000
341.2800	50000.0000
341.3600	87500.0000
341.4400	12500.0000
341.6000	25000.0000
341.9200	25000.0000
342.0800	25000.0000
342.1600	12500.0000
342.3200	62500.0000
342.4000	50000.0000
342.4800	25000.0000
342.6400	12500.0000
342.9600	25000.0000
343.0400	12500.0000
343.1200	25000.0000
343.2000	37500.0000
343.2800	25000.0000
343.3600	12500.0000
343.4400	12500.0000
343.5200	12500.0000
344.0800	50000.0000
344.1600	12500.0000
345.0400	25000.0000
345.1200	12500.0000
345.3600	12500.0000
346.7200	12500.0000
346.9600	12500.0000
348.0000	12500.0000
348.3200	12500.0000
348.9600	25000.0000
349.0400	37500.0000
349.2800	50000.0000
349.3600	12500.0000
349.4400	12500.0000
349.6000	12500.0000
350.2400	12500.0000
350.3200	50000.0000
350.4000	25000.0000
350.4800	62500.0000
350.5600	25000.0000
350.6400	37500.0000
350.7200	12500.0000
351.1200	12500.0000
351.2000	25000.0000
351.2800	50000.0000
351.3600	87500.0000
351.4400	112500.0000
351.5200	62500.0000
351.6800	25000.0000
351.9200	25000.0000
352.0800	25000.0000
352.1600	12500.0000
352.2400	37500.0000
352.3200	212500.0000
352.4000	337500.0000
352.4800	75000.0000
352.5600	37500.0000
352.6400	37500.0000
352.7200	12500.0000
353.0400	12500.0000
353.1200	50000.0000
353.2000	50000.0000
353.2800	275000.0000
353.3600	387500.0000
353.4400	287500.0000
353.5200	187500.0000
353.6000	100000.0000
353.6800	12500.0000
354.0800	37500.0000
354.1600	25000.0000
354.2400	100000.0000
354.3200	162500.0000
354.4000	300000.0000
354.4800	200000.0000
354.5600	125000.0000
354.6400	62500.0000
354.7200	37500.0000
354.8000	12500.0000
354.8800	12500.0000
355.0400	37500.0000
355.1200	12500.0000
355.2000	37500.0000
355.2800	50000.0000
355.3600	100000.0000
355.4400	100000.0000
355.5200	75000.0000
355.6000	50000.0000
355.8400	25000.0000
355.9200	12500.0000
356.0000	12500.0000
356.0800	25000.0000
356.1600	25000.0000
356.2400	37500.0000
356.3200	25000.0000
356.4000	37500.0000
357.0400	25000.0000
357.1200	87500.0000
357.2000	62500.0000
357.2800	50000.0000
357.3600	12500.0000
357.5200	12500.0000
357.6000	25000.0000
357.9200	12500.0000
358.1600	50000.0000
358.2400	12500.0000
358.8000	12500.0000
358.9600	37500.0000
359.0400	37500.0000
359.1200	175000.0000
359.2000	150000.0000
359.2800	50000.0000
359.3600	50000.0000
359.9200	12500.0000
360.0000	25000.0000
360.0800	12500.0000
360.1600	75000.0000
360.2400	112500.0000
360.3200	87500.0000
360.4000	112500.0000
360.4800	12500.0000
360.5600	50000.0000
360.6400	12500.0000
360.7200	12500.0000
361.0400	12500.0000
361.2000	12500.0000
361.2800	12500.0000
361.3600	25000.0000
361.4400	37500.0000
361.5200	12500.0000
361.8400	25000.0000
362.0800	12500.0000
362.1600	50000.0000
363.1200	12500.0000
363.2000	25000.0000
363.2800	12500.0000
363.4400	12500.0000
363.8400	25000.0000
364.0000	12500.0000
364.0800	12500.0000
364.9600	12500.0000
365.1200	12500.0000
365.2000	37500.0000
365.2800	25000.0000
365.3600	12500.0000
365.4400	25000.0000
365.5200	12500.0000
365.7600	12500.0000
365.8400	12500.0000
366.0000	12500.0000
366.0800	25000.0000
366.1600	12500.0000
366.2400	12500.0000
366.3200	37500.0000
366.4000	50000.0000
366.4800	12500.0000
366.8800	25000.0000
366.9600	12500.0000
367.0400	75000.0000
367.1200	50000.0000
367.2000	112500.0000
367.2800	150000.0000
367.3600	75000.0000
367.4400	25000.0000
367.8400	12500.0000
368.0800	12500.0000
368.1600	37500.0000
368.2400	62500.0000
368.3200	112500.0000
368.4000	112500.0000
368.4800	25000.0000
368.7200	12500.0000
369.0400	12500.0000
369.1200	62500.0000
369.2000	125000.0000
369.2800	50000.0000
369.3600	12500.0000
369.4400	50000.0000
369.5200	12500.0000
369.6000	25000.0000
370.1600	37500.0000
370.2400	12500.0000
370.3200	25000.0000
370.4000	50000.0000
370.5600	25000.0000
370.9600	12500.0000
371.0400	25000.0000
371.1200	37500.0000
371.2000	62500.0000
371.2800	112500.0000
371.3600	25000.0000
372.0000	12500.0000
372.0800	12500.0000
372.1600	37500.0000
372.2400	12500.0000
372.3200	12500.0000
372.9600	12500.0000
373.0400	50000.0000
373.1200	112500.0000
373.2000	137500.0000
373.2800	100000.0000
373.3600	37500.0000
373.4400	12500.0000
373.5200	50000.0000
373.6000	25000.0000
373.9200	12500.0000
374.1600	50000.0000
374.2400	25000.0000
374.3200	12500.0000
374.4000	12500.0000
374.9600	25000.0000
375.1200	25000.0000
375.2800	12500.0000
375.9200	12500.0000
376.0800	12500.0000
376.2400	12500.0000
376.3200	37500.0000
376.4000	12500.0000
376.5600	25000.0000
376.9600	12500.0000
377.1200	62500.0000
377.2000	25000.0000
377.2800	12500.0000
377.3600	12500.0000
377.4400	12500.0000
377.5200	25000.0000
377.9200	12500.0000
378.1600	25000.0000
378.4000	12500.0000
378.5600	12500.0000
378.9600	12500.0000
379.1200	12500.0000
379.2000	37500.0000
379.2800	25000.0000
379.3600	12500.0000
379.5200	12500.0000
379.6800	25000.0000
380.5600	12500.0000
380.9600	12500.0000
381.1200	25000.0000
381.2000	12500.0000
381.2800	37500.0000
381.4400	12500.0000
382.0000	12500.0000
382.0800	12500.0000
382.3200	12500.0000
382.4000	25000.0000
382.5600	12500.0000
383.0400	12500.0000
383.2000	75000.0000
383.2800	12500.0000
383.5200	12500.0000
383.6000	12500.0000
384.0000	12500.0000
384.1600	25000.0000
384.2400	12500.0000
384.4800	12500.0000
384.6400	25000.0000
384.7200	25000.0000
384.9600	12500.0000
385.0400	37500.0000
385.1200	50000.0000
385.2000	100000.0000
385.2800	125000.0000
385.3600	25000.0000
385.4400	25000.0000
385.6000	12500.0000
386.0000	12500.0000
386.1600	12500.0000
386.2400	12500.0000
386.3200	25000.0000
386.4000	12500.0000
386.4800	12500.0000
386.8800	37500.0000
386.9600	37500.0000
387.0400	162500.0000
387.1200	275000.0000
387.2000	375000.0000
387.2800	275000.0000
387.3600	137500.0000
387.4400	37500.0000
387.5200	12500.0000
387.6000	12500.0000
387.7600	12500.0000
388.0000	37500.0000
388.0800	12500.0000
388.1600	25000.0000
388.2400	225000.0000
388.3200	50000.0000
388.4000	50000.0000
388.4800	87500.0000
388.5600	25000.0000
388.6400	25000.0000
388.7200	12500.0000
388.8800	12500.0000
388.9600	12500.0000
389.0400	75000.0000
389.1200	337500.0000
389.2000	387500.0000
389.2800	312500.0000
389.3600	375000.0000
389.4400	112500.0000
389.5200	62500.0000
389.6000	12500.0000
389.6800	12500.0000
389.8400	12500.0000
389.9200	12500.0000
390.0000	50000.0000
390.0800	12500.0000
390.1600	112500.0000
390.2400	150000.0000
390.3200	62500.0000
390.4000	87500.0000
390.4800	25000.0000
390.5600	12500.0000
390.9600	12500.0000
391.0400	37500.0000
391.1200	37500.0000
391.2000	12500.0000
391.2800	50000.0000
391.3600	37500.0000
391.4400	62500.0000
391.5200	25000.0000
392.0800	25000.0000
392.1600	12500.0000
392.2400	62500.0000
392.3200	75000.0000
392.5600	12500.0000
392.6400	12500.0000
392.8000	12500.0000
392.9600	25000.0000
393.0400	37500.0000
393.1200	25000.0000
393.2000	12500.0000
393.2800	62500.0000
393.3600	62500.0000
393.4400	12500.0000
394.0000	25000.0000
394.2400	12500.0000
394.3200	12500.0000
394.5600	12500.0000
394.8000	12500.0000
394.9600	25000.0000
395.0400	25000.0000
395.1200	12500.0000
395.2800	25000.0000
395.3600	25000.0000
395.4400	12500.0000
395.7600	37500.0000
396.0000	12500.0000
396.0800	12500.0000
396.1600	37500.0000
396.3200	12500.0000
396.4000	12500.0000
396.5600	12500.0000
397.0400	25000.0000
397.1200	12500.0000
397.2800	37500.0000
397.6800	12500.0000
398.2400	25000.0000
398.4000	12500.0000
398.4800	37500.0000
398.9600	12500.0000
399.0400	37500.0000
399.2000	50000.0000
399.2800	62500.0000
399.3600	25000.0000
399.4400	75000.0000
399.5200	37500.0000
400.0800	12500.0000
400.1600	12500.0000
400.2400	25000.0000
400.3200	125000.0000
400.4000	75000.0000
400.4800	62500.0000
400.5600	12500.0000
400.6400	12500.0000
400.8800	12500.0000
400.9600	62500.0000
401.0400	62500.0000
401.1200	87500.0000
401.2000	162500.0000
401.2800	125000.0000
401.3600	237500.0000
401.4400	200000.0000
401.5200	162500.0000
401.6000	50000.0000
401.6800	50000.0000
401.7600	37500.0000
402.0800	37500.0000
402.1600	125000.0000
402.2400	187500.0000
402.3200	212500.0000
402.4000	412500.0000
402.4800	337500.0000
402.5600	212500.0000
402.6400	37500.0000
402.7200	25000.0000
403.1200	37500.0000
403.2000	75000.0000
403.2800	162500.0000
403.3600	387500.0000
403.4400	675000.0000
403.5200	300000.0000
403.6000	250000.0000
403.6800	37500.0000
403.7600	25000.0000
403.8400	25000.0000
403.9200	12500.0000
404.0800	12500.0000
404.1600	87500.0000
404.2400	175000.0000
404.3200	275000.0000
404.4000	675000.0000
404.4800	625000.0000
404.5600	350000.0000
404.6400	150000.0000
404.7200	50000.0000
404.8000	25000.0000
405.0400	25000.0000
405.1200	25000.0000
405.2000	87500.0000
405.2800	200000.0000
405.3600	462500.0000
405.4400	762500.0000
405.5200	750000.0000
405.6000	287500.0000
405.6800	112500.0000
405.7600	25000.0000
405.8400	12500.0000
405.9200	25000.0000
406.0000	50000.0000
406.0800	50000.0000
406.1600	12500.0000
406.2400	75000.0000
406.3200	175000.0000
406.4000	475000.0000
406.4800	600000.0000
406.5600	387500.0000
406.6400	150000.0000
406.7200	62500.0000
406.8000	37500.0000
406.8800	12500.0000
406.9600	37500.0000
407.0400	37500.0000
407.1200	50000.0000
407.2000	125000.0000
407.2800	125000.0000
407.3600	150000.0000
407.4400	250000.0000
407.5200	175000.0000
407.6000	50000.0000
407.6800	12500.0000
407.7600	25000.0000
407.8400	12500.0000
408.0800	25000.0000
408.1600	50000.0000
408.2400	25000.0000
408.3200	62500.0000
408.4000	100000.0000
408.4800	87500.0000
408.5600	50000.0000
408.6400	50000.0000
408.8800	12500.0000
409.0400	12500.0000
409.1200	25000.0000
409.2000	25000.0000
409.2800	12500.0000
409.3600	25000.0000
409.4400	75000.0000
409.5200	112500.0000
409.6000	25000.0000
409.6800	12500.0000
409.7600	12500.0000
410.0000	25000.0000
410.0800	12500.0000
410.1600	12500.0000
410.3200	25000.0000
410.4000	12500.0000
410.4800	50000.0000
410.6400	25000.0000
410.8000	12500.0000
410.9600	12500.0000
411.0400	62500.0000
411.1200	12500.0000
411.5200	25000.0000
411.6800	12500.0000
411.9200	12500.0000
412.6400	25000.0000
412.8000	12500.0000
412.8800	37500.0000
412.9600	37500.0000
413.0400	87500.0000
413.1200	225000.0000
413.2000	287500.0000
413.2800	312500.0000
413.3600	137500.0000
413.4400	62500.0000
413.5200	25000.0000
413.6000	12500.0000
414.0800	25000.0000
414.1600	75000.0000
414.2400	25000.0000
414.3200	37500.0000
414.4000	12500.0000
414.8800	12500.0000
414.9600	25000.0000
415.0400	100000.0000
415.1200	87500.0000
415.2000	137500.0000
415.2800	137500.0000
415.3600	50000.0000
415.4400	12500.0000
415.6000	12500.0000
415.6800	12500.0000
416.0000	12500.0000
416.0800	12500.0000
416.1600	25000.0000
416.2400	25000.0000
416.3200	25000.0000
416.4000	50000.0000
416.9600	12500.0000
417.0400	25000.0000
417.1200	175000.0000
417.2000	362500.0000
417.2800	350000.0000
417.3600	162500.0000
417.4400	175000.0000
417.5200	75000.0000
417.6000	12500.0000
418.0800	12500.0000
418.1600	25000.0000
418.2400	100000.0000
418.3200	87500.0000
418.4000	25000.0000
418.4800	12500.0000
418.9600	25000.0000
419.1200	37500.0000
419.2000	37500.0000
419.2800	12500.0000
420.2400	12500.0000
420.8800	12500.0000
420.9600	37500.0000
421.0400	12500.0000
421.2000	12500.0000
421.2800	12500.0000
