158.3700	2241666.7500
158.4000	1491666.7500
158.4300	1183333.3750
158.4600	975000.0625
158.4900	866666.6875
158.5200	808333.3750
158.5500	708333.3750
158.5800	533333.3750
158.6100	683333.3750
158.6400	500000.0313
158.6700	450000.0313
158.7000	525000.0000
158.7300	341666.6875
158.7600	550000.0625
158.7900	425000.0313
158.8200	408333.3438
158.8500	408333.3750
158.8800	383333.3750
158.9100	391666.6875
158.9400	450000.0313
158.9700	408333.3750
159.0000	316666.6875
159.0300	325000.0313
159.0600	341666.6875
159.0900	408333.3750
159.1200	525000.0625
159.1500	550000.0625
159.1800	575000.0625
159.2100	550000.0625
159.2400	500000.0313
159.2700	650000.0625
159.3000	566666.6875
159.3300	633333.3750
159.3600	533333.3750
159.3900	416666.6875
159.4200	391666.6875
159.4500	441666.6875
159.4800	391666.6875
159.5100	308333.3438
159.5400	433333.3750
159.5700	258333.3594
159.6000	250000.0156
159.6300	283333.3438
159.6600	308333.3438
159.6900	341666.6875
159.7200	233333.3438
159.7500	191666.6719
159.7800	258333.3438
159.8100	325000.0313
159.8400	233333.3438
159.8700	191666.6875
159.9000	216666.6875
159.9300	275000.0313
159.9600	275000.0313
159.9900	333333.3438
160.0200	191666.6875
160.0500	266666.6875
160.0800	291666.6875
160.1100	266666.6875
160.1400	191666.6875
160.1700	283333.3438
160.2000	191666.6719
160.2300	275000.0000
160.2600	208333.3438
160.2900	100000.0078
160.3200	275000.0000
160.3500	200000.0156
160.3800	216666.6875
160.4100	208333.3438
160.4400	225000.0156
160.4700	191666.6875
160.5000	183333.3438
160.5300	141666.6719
160.5600	175000.0156
160.5900	183333.3438
160.6200	233333.3438
160.6500	158333.3438
160.6800	141666.6719
160.7100	225000.0156
160.7400	108333.3438
160.7700	150000.0156
160.8000	141666.6719
160.8300	116666.6719
160.8600	158333.3438
160.8900	141666.6719
160.9200	250000.0156
160.9500	175000.0156
160.9800	175000.0156
161.0100	200000.0156
161.0400	191666.6875
161.0700	191666.6875
161.1000	250000.0156
161.1300	266666.6875
161.1600	308333.3438
161.1900	250000.0156
161.2200	158333.3438
161.2500	225000.0156
161.2800	183333.3438
161.3100	225000.0156
161.3400	233333.3438
161.3700	158333.3438
161.4000	175000.0156
161.4300	100000.0078
161.4600	66666.6719
161.4900	66666.6719
161.5200	83333.3359
161.5500	91666.6719
161.5800	116666.6719
161.6100	66666.6719
161.6400	116666.6719
161.6700	100000.0078
161.7000	108333.3438
161.7300	116666.6719
161.7600	150000.0156
161.7900	83333.3438
161.8200	150000.0156
161.8500	125000.0078
161.8800	125000.0078
161.9100	108333.3438
161.9400	83333.3438
161.9700	191666.6875
162.0000	200000.0156
162.0300	125000.0078
162.0600	83333.3438
162.0900	100000.0078
162.1200	158333.3438
162.1500	216666.6875
162.1800	216666.6875
162.2100	125000.0078
162.2400	166666.6719
162.2700	166666.6875
162.3000	125000.0078
162.3300	158333.3438
162.3600	150000.0156
162.3900	133333.3438
162.4200	133333.3438
162.4500	225000.0156
162.4800	58333.3359
162.5100	158333.3438
162.5400	100000.0078
162.5700	208333.3438
162.6000	175000.0156
162.6300	91666.6719
162.6600	125000.0078
162.6900	108333.3438
162.7200	166666.6875
162.7500	83333.3438
162.7800	150000.0156
162.8100	83333.3438
162.8400	91666.6719
162.8700	58333.3359
162.9000	158333.3438
162.9300	175000.0156
162.9600	141666.6719
162.9900	158333.3438
163.0200	83333.3438
163.0500	150000.0156
163.0800	233333.3438
163.1100	216666.6875
163.1400	300000.0313
163.1700	166666.6875
163.2000	175000.0156
163.2300	208333.3438
163.2600	175000.0156
163.2900	183333.3438
163.3200	100000.0078
163.3500	108333.3438
163.3800	191666.6875
163.4100	116666.6719
163.4400	116666.6719
163.4700	150000.0156
163.5000	150000.0156
163.5300	50000.0039
163.5600	66666.6719
163.5900	108333.3438
163.6200	108333.3438
163.6500	158333.3438
163.6800	133333.3438
163.7100	83333.3359
163.7400	100000.0078
163.7700	116666.6719
163.8000	125000.0078
163.8300	108333.3359
163.8600	75000.0078
163.8900	116666.6719
163.9200	75000.0078
163.9500	75000.0078
163.9800	125000.0078
164.0100	166666.6875
164.0400	175000.0156
164.0700	116666.6719
164.1000	225000.0156
164.1300	216666.6875
164.1600	158333.3438
164.1900	208333.3438
164.2200	166666.6875
164.2500	116666.6719
164.2800	83333.3438
164.3100	200000.0156
164.3400	125000.0078
164.3700	141666.6719
164.4000	166666.6719
164.4300	100000.0078
164.4600	125000.0078
164.4900	158333.3438
164.5200	141666.6719
164.5500	91666.6719
164.5800	91666.6719
164.6100	91666.6719
164.6400	108333.3438
164.6700	66666.6719
164.7000	50000.0039
164.7300	91666.6719
164.7600	41666.6719
164.7900	125000.0078
164.8200	58333.3359
164.8500	141666.6719
164.8800	133333.3438
164.9100	58333.3359
164.9400	116666.6719
164.9700	133333.3438
165.0000	150000.0156
165.0300	141666.6719
165.0600	300000.0313
165.0900	258333.3438
165.1200	566666.6875
165.1500	450000.0313
165.1800	575000.0625
165.2100	466666.6875
165.2400	333333.3438
165.2700	283333.3438
165.3000	300000.0313
165.3300	341666.6875
165.3600	191666.6875
165.3900	141666.6719
165.4200	141666.6719
165.4500	175000.0156
165.4800	83333.3438
165.5100	83333.3438
165.5400	158333.3438
165.5700	83333.3438
165.6000	91666.6719
165.6300	141666.6719
165.6600	75000.0078
165.6900	100000.0078
165.7200	100000.0078
165.7500	83333.3438
165.7800	50000.0039
165.8100	66666.6719
165.8400	108333.3359
165.8700	50000.0039
165.9000	108333.3438
165.9300	108333.3438
165.9600	108333.3438
165.9900	141666.6719
166.0200	133333.3438
166.0500	175000.0156
166.0800	300000.0313
166.1100	333333.3438
166.1400	466666.6875
166.1700	508333.3750
166.2000	358333.3750
166.2300	416666.6875
166.2600	225000.0156
166.2900	208333.3438
166.3200	291666.6875
166.3500	175000.0156
166.3800	208333.3438
166.4100	133333.3438
166.4400	58333.3359
166.4700	116666.6719
166.5000	75000.0078
166.5300	166666.6719
166.5600	91666.6719
166.5900	75000.0000
166.6200	75000.0078
166.6500	100000.0078
166.6800	141666.6719
166.7100	66666.6719
166.7400	58333.3359
166.7700	83333.3438
166.8000	116666.6719
166.8300	83333.3438
166.8600	58333.3359
166.8900	75000.0078
166.9200	100000.0078
166.9500	116666.6719
166.9800	100000.0078
167.0100	41666.6719
167.0400	183333.3438
167.0700	175000.0156
167.1000	183333.3438
167.1300	266666.6875
167.1600	241666.6875
167.1900	250000.0156
167.2200	208333.3438
167.2500	275000.0313
167.2800	225000.0156
167.3100	158333.3438
167.3400	116666.6719
167.3700	83333.3438
167.4000	208333.3438
167.4300	58333.3359
167.4600	75000.0078
167.4900	50000.0039
167.5200	91666.6719
167.5500	100000.0078
167.5800	83333.3438
167.6100	125000.0078
167.6400	75000.0078
167.6700	91666.6719
167.7000	41666.6719
167.7300	66666.6719
167.7600	50000.0000
167.7900	66666.6719
167.8200	83333.3359
167.8500	125000.0078
167.8800	58333.3359
167.9100	75000.0078
167.9400	66666.6719
167.9700	41666.6719
168.0000	58333.3359
168.0300	58333.3359
168.0600	150000.0156
168.0900	100000.0078
168.1200	250000.0156
168.1500	216666.6875
168.1800	200000.0156
168.2100	350000.0313
168.2400	216666.6875
168.2700	216666.6875
168.3000	183333.3438
168.3300	191666.6875
168.3600	108333.3438
168.3900	208333.3438
168.4200	141666.6719
168.4500	75000.0078
168.4800	100000.0078
168.5100	91666.6719
168.5400	116666.6719
168.5700	100000.0078
168.6000	41666.6719
168.6300	41666.6680
168.6600	83333.3359
168.6900	66666.6719
168.7200	100000.0078
168.7500	75000.0078
168.7800	125000.0078
168.8100	91666.6719
168.8400	50000.0039
168.8700	33333.3359
168.9000	41666.6719
168.9300	83333.3438
168.9600	108333.3438
168.9900	150000.0156
169.0200	108333.3438
169.0500	83333.3438
169.0800	133333.3438
169.1100	283333.3438
169.1400	325000.0313
169.1700	333333.3438
169.2000	341666.6875
169.2300	358333.3750
169.2600	500000.0313
169.2900	416666.6875
169.3200	291666.6875
169.3500	350000.0313
169.3800	333333.3438
169.4100	183333.3438
169.4400	200000.0156
169.4700	200000.0156
169.5000	58333.3359
169.5300	91666.6719
169.5600	175000.0156
169.5900	91666.6719
169.6200	50000.0000
169.6500	141666.6719
169.6800	116666.6719
169.7100	41666.6680
169.7400	50000.0039
169.7700	108333.3438
169.8000	150000.0156
169.8300	141666.6719
169.8600	66666.6719
169.8900	108333.3438
169.9200	58333.3359
169.9500	58333.3359
169.9800	91666.6719
170.0100	100000.0078
170.0400	83333.3438
170.0700	133333.3438
170.1000	175000.0156
170.1300	158333.3438
170.1600	241666.6875
170.1900	325000.0313
170.2200	408333.3750
170.2500	458333.3750
170.2800	516666.6875
170.3100	458333.3750
170.3400	433333.3438
170.3700	291666.6875
170.4000	275000.0313
170.4300	250000.0156
170.4600	175000.0156
170.4900	183333.3438
170.5200	233333.3438
170.5500	200000.0156
170.5800	200000.0156
170.6100	183333.3438
170.6400	175000.0156
170.6700	166666.6719
170.7000	166666.6719
170.7300	150000.0156
170.7600	141666.6719
170.7900	133333.3438
170.8200	158333.3438
170.8500	216666.6875
170.8800	75000.0000
170.9100	108333.3438
170.9400	175000.0156
170.9700	241666.6875
171.0000	158333.3438
171.0300	325000.0313
171.0600	450000.0313
171.0900	616666.6875
171.1200	933333.3750
171.1500	1208333.3750
171.1800	1625000.1250
171.2100	1775000.1250
171.2400	1758333.3750
171.2700	1516666.7500
171.3000	1316666.7500
171.3300	858333.3750
171.3600	725000.0625
171.3900	458333.3750
171.4200	533333.3750
171.4500	550000.0625
171.4800	433333.3750
171.5100	316666.6875
171.5400	308333.3438
171.5700	283333.3438
171.6000	216666.6875
171.6300	216666.6875
171.6600	191666.6719
171.6900	333333.3438
171.7200	216666.6875
171.7500	150000.0156
171.7800	258333.3594
171.8100	100000.0078
171.8400	108333.3438
171.8700	175000.0156
171.9000	158333.3438
171.9300	158333.3438
171.9600	133333.3438
171.9900	108333.3438
172.0200	175000.0156
172.0500	233333.3438
172.0800	208333.3438
172.1100	241666.6875
172.1400	341666.6875
172.1700	333333.3438
172.2000	333333.3438
172.2300	541666.6875
172.2600	516666.6875
172.2900	366666.6875
172.3200	541666.6875
172.3500	275000.0313
172.3800	300000.0313
172.4100	325000.0313
172.4400	191666.6875
172.4700	225000.0156
172.5000	225000.0156
172.5300	150000.0156
172.5600	91666.6719
172.5900	158333.3438
172.6200	141666.6719
172.6500	191666.6719
172.6800	183333.3438
172.7100	141666.6719
172.7400	158333.3438
172.7700	116666.6719
172.8000	141666.6719
172.8300	83333.3438
172.8600	141666.6719
172.8900	141666.6719
172.9200	83333.3438
172.9500	166666.6719
172.9800	175000.0156
173.0100	116666.6719
173.0400	250000.0156
173.0700	258333.3438
173.1000	458333.3750
173.1300	625000.0625
173.1600	1025000.0625
173.1900	1325000.1250
173.2200	1141666.7500
173.2500	1025000.0625
173.2800	1008333.3750
173.3100	816666.6875
173.3400	708333.3750
173.3700	566666.6875
173.4000	475000.0313
173.4300	325000.0313
173.4600	258333.3438
173.4900	350000.0313
173.5200	266666.6875
173.5500	208333.3438
173.5800	158333.3438
173.6100	191666.6875
173.6400	133333.3438
173.6700	200000.0156
173.7000	150000.0156
173.7300	75000.0078
173.7600	125000.0078
173.7900	166666.6875
173.8200	141666.6719
173.8500	83333.3438
173.8800	108333.3438
173.9100	141666.6719
173.9400	141666.6719
173.9700	175000.0156
174.0000	83333.3438
174.0300	166666.6875
174.0600	133333.3438
174.0900	166666.6875
174.1200	216666.6875
174.1500	208333.3438
174.1800	283333.3438
174.2100	191666.6875
174.2400	341666.6875
174.2700	291666.6875
174.3000	533333.3750
174.3300	425000.0313
174.3600	433333.3750
174.3900	400000.0313
174.4200	258333.3438
174.4500	275000.0000
174.4800	275000.0313
174.5100	133333.3438
174.5400	216666.6875
174.5700	275000.0313
174.6000	166666.6719
174.6300	175000.0156
174.6600	116666.6719
174.6900	208333.3438
174.7200	166666.6875
174.7500	125000.0078
174.7800	83333.3438
174.8100	75000.0078
174.8400	166666.6719
174.8700	66666.6719
174.9000	58333.3359
174.9300	75000.0078
174.9600	150000.0156
174.9900	100000.0078
175.0200	125000.0078
175.0500	108333.3438
175.0800	75000.0078
175.1100	225000.0156
175.1400	241666.6875
175.1700	233333.3438
175.2000	166666.6875
175.2300	141666.6719
175.2600	175000.0156
175.2900	200000.0156
175.3200	133333.3438
175.3500	175000.0156
175.3800	141666.6719
175.4100	125000.0078
175.4400	141666.6719
175.4700	83333.3438
175.5000	41666.6719
175.5300	100000.0078
175.5600	75000.0078
175.5900	91666.6719
175.6200	116666.6719
175.6500	66666.6719
175.6800	75000.0078
175.7100	91666.6719
175.7400	100000.0078
175.7700	66666.6719
175.8000	66666.6719
175.8300	91666.6719
175.8600	108333.3438
175.8900	50000.0039
175.9200	33333.3359
175.9500	50000.0039
175.9800	133333.3438
176.0100	108333.3438
176.0400	75000.0078
176.0700	108333.3438
176.1000	100000.0078
176.1300	116666.6719
176.1600	108333.3438
176.1900	100000.0078
176.2200	208333.3438
176.2500	141666.6719
176.2800	66666.6719
176.3100	125000.0078
176.3400	141666.6719
176.3700	83333.3438
176.4000	66666.6719
176.4300	58333.3359
176.4600	75000.0078
176.4900	116666.6719
176.5200	116666.6719
176.5500	58333.3359
176.5800	33333.3359
176.6100	83333.3438
176.6400	66666.6719
176.6700	58333.3359
176.7000	66666.6719
176.7300	50000.0039
176.7600	33333.3359
176.7900	8333.3340
176.8200	100000.0078
176.8500	66666.6719
176.8800	41666.6719
176.9100	66666.6719
176.9400	100000.0078
176.9700	58333.3359
177.0000	91666.6719
177.0300	133333.3438
177.0600	100000.0078
177.0900	116666.6719
177.1200	158333.3438
177.1500	158333.3438
177.1800	316666.6875
177.2100	250000.0156
177.2400	258333.3438
177.2700	241666.6875
177.3000	208333.3438
177.3300	125000.0078
177.3600	100000.0078
177.3900	175000.0156
177.4200	125000.0078
177.4500	75000.0078
177.4800	58333.3359
177.5100	75000.0078
177.5400	58333.3359
177.5700	75000.0078
177.6000	58333.3359
177.6300	75000.0078
177.6600	50000.0039
177.6900	75000.0000
177.7200	66666.6719
177.7500	91666.6719
177.7800	75000.0078
177.8100	50000.0039
177.8400	66666.6719
177.8700	66666.6719
177.9000	33333.3359
177.9300	50000.0039
177.9600	100000.0078
177.9900	33333.3359
178.0200	58333.3359
178.0500	75000.0078
178.0800	116666.6719
178.1100	133333.3438
178.1400	91666.6719
178.1700	166666.6875
178.2000	166666.6875
178.2300	216666.6875
178.2600	166666.6875
178.2900	233333.3438
178.3200	91666.6719
178.3500	125000.0078
178.3800	66666.6719
178.4100	41666.6719
178.4400	116666.6719
178.4700	183333.3438
178.5000	116666.6719
178.5300	133333.3438
178.5600	41666.6719
178.5900	116666.6719
178.6200	83333.3359
178.6500	66666.6719
178.6800	100000.0078
178.7100	25000.0020
178.7400	58333.3359
178.7700	100000.0078
178.8000	25000.0020
178.8300	50000.0039
178.8600	58333.3359
178.8900	116666.6719
178.9200	75000.0000
178.9500	25000.0020
178.9800	66666.6719
179.0100	50000.0039
179.0400	166666.6875
179.0700	116666.6719
179.1000	166666.6875
179.1300	325000.0313
179.1600	291666.6875
179.1900	258333.3438
179.2200	283333.3438
179.2500	225000.0156
179.2800	116666.6719
179.3100	66666.6719
179.3400	150000.0156
179.3700	100000.0078
179.4000	133333.3438
179.4300	75000.0078
179.4600	75000.0000
179.4900	133333.3438
179.5200	100000.0078
179.5500	66666.6719
179.5800	58333.3359
179.6100	50000.0039
179.6400	66666.6719
179.6700	116666.6719
179.7000	58333.3359
179.7300	91666.6719
179.7600	108333.3438
179.7900	25000.0020
179.8200	66666.6719
179.8500	41666.6719
179.8800	75000.0078
179.9100	83333.3438
179.9400	83333.3438
179.9700	41666.6719
180.0000	108333.3438
180.0300	133333.3438
180.0600	175000.0156
180.0900	250000.0156
180.1200	233333.3438
180.1500	350000.0313
180.1800	391666.6875
180.2100	375000.0313
180.2400	283333.3438
180.2700	208333.3438
180.3000	141666.6719
180.3300	191666.6875
180.3600	175000.0156
180.3900	133333.3438
180.4200	133333.3438
180.4500	100000.0078
180.4800	75000.0078
180.5100	50000.0039
180.5400	83333.3438
180.5700	50000.0039
180.6000	133333.3438
180.6300	100000.0078
180.6600	83333.3359
180.6900	66666.6719
180.7200	83333.3438
180.7500	100000.0078
180.7800	83333.3359
180.8100	50000.0039
180.8400	41666.6719
180.8700	58333.3359
180.9000	25000.0020
180.9300	100000.0078
180.9600	83333.3359
180.9900	108333.3438
181.0200	133333.3438
181.0500	116666.6719
181.0800	125000.0078
181.1100	200000.0156
181.1400	225000.0156
181.1700	266666.6875
181.2000	258333.3594
181.2300	383333.3750
181.2600	175000.0156
181.2900	325000.0313
181.3200	200000.0156
181.3500	191666.6875
181.3800	166666.6875
181.4100	91666.6719
181.4400	125000.0078
181.4700	175000.0156
181.5000	116666.6719
181.5300	133333.3438
181.5600	116666.6719
181.5900	91666.6719
181.6200	100000.0078
181.6500	100000.0078
181.6800	33333.3359
181.7100	100000.0078
181.7400	75000.0078
181.7700	108333.3438
181.8000	16666.6680
181.8300	83333.3359
181.8600	41666.6719
181.8900	50000.0039
181.9200	116666.6719
181.9500	116666.6719
181.9800	66666.6719
182.0100	25000.0020
182.0400	58333.3359
182.0700	108333.3438
182.1000	141666.6719
182.1300	175000.0156
182.1600	141666.6719
182.1900	141666.6719
182.2200	258333.3594
182.2500	300000.0313
182.2800	241666.6875
182.3100	233333.3438
182.3400	200000.0000
182.3700	125000.0078
182.4000	91666.6719
182.4300	41666.6719
182.4600	141666.6719
182.4900	75000.0000
182.5200	50000.0039
182.5500	50000.0000
182.5800	58333.3359
182.6100	58333.3359
182.6400	100000.0078
182.6700	25000.0020
182.7000	25000.0020
182.7300	66666.6719
182.7600	41666.6719
182.7900	75000.0078
182.8200	50000.0039
182.8500	58333.3359
182.8800	83333.3438
182.9100	33333.3359
182.9400	41666.6719
182.9700	66666.6719
183.0000	75000.0078
183.0300	66666.6719
183.0600	183333.3438
183.0900	258333.3594
183.1200	166666.6875
183.1500	216666.6875
183.1800	216666.6875
183.2100	408333.3750
183.2400	325000.0313
183.2700	225000.0156
183.3000	166666.6875
183.3300	233333.3438
183.3600	125000.0078
183.3900	191666.6875
183.4200	133333.3438
183.4500	75000.0078
183.4800	83333.3438
183.5100	100000.0078
183.5400	50000.0039
183.5700	75000.0078
183.6000	83333.3438
183.6300	108333.3438
183.6600	25000.0020
183.6900	50000.0039
183.7200	8333.3340
183.7500	83333.3438
183.7800	25000.0020
183.8100	41666.6719
183.8400	66666.6719
183.8700	83333.3438
183.9000	50000.0039
183.9300	50000.0039
183.9600	91666.6719
183.9900	41666.6719
184.0200	91666.6719
184.0500	116666.6719
184.0800	58333.3359
184.1100	125000.0078
184.1400	75000.0078
184.1700	241666.6875
184.2000	316666.6875
184.2300	266666.6875
184.2600	283333.3438
184.2900	225000.0156
184.3200	166666.6719
184.3500	191666.6875
184.3800	175000.0156
184.4100	125000.0078
184.4400	133333.3438
184.4700	83333.3438
184.5000	91666.6719
184.5300	83333.3438
184.5600	108333.3438
184.5900	100000.0078
184.6200	58333.3359
184.6500	75000.0000
184.6800	58333.3359
184.7100	41666.6719
184.7400	58333.3359
184.7700	33333.3359
184.8000	25000.0020
184.8300	66666.6719
184.8600	100000.0078
184.8900	108333.3438
184.9200	66666.6719
184.9500	75000.0078
184.9800	33333.3359
185.0100	208333.3438
185.0400	141666.6719
185.0700	150000.0156
185.1000	325000.0313
185.1300	383333.3750
185.1600	533333.3750
185.1900	700000.0625
185.2200	1116666.7500
185.2500	1075000.0000
185.2800	1033333.3750
185.3100	1025000.0625
185.3400	675000.0625
185.3700	575000.0625
185.4000	408333.3750
185.4300	416666.6875
185.4600	325000.0313
185.4900	191666.6875
185.5200	266666.6875
185.5500	300000.0313
185.5800	158333.3438
185.6100	175000.0156
185.6400	158333.3438
185.6700	91666.6719
185.7000	133333.3438
185.7300	116666.6719
185.7600	116666.6719
185.7900	125000.0078
185.8200	116666.6719
185.8500	75000.0000
185.8800	116666.6719
185.9100	116666.6719
185.9400	91666.6719
185.9700	108333.3438
186.0000	175000.0156
186.0300	108333.3438
186.0600	150000.0156
186.0900	308333.3438
186.1200	366666.6875
186.1500	475000.0313
186.1800	483333.3750
186.2100	741666.6875
186.2400	991666.7500
186.2700	975000.0625
186.3000	1050000.1250
186.3300	808333.3750
186.3600	591666.6875
186.3900	583333.3750
186.4200	466666.6875
186.4500	291666.6875
186.4800	241666.6875
186.5100	266666.6875
186.5400	158333.3438
186.5700	225000.0156
186.6000	233333.3438
186.6300	166666.6875
186.6600	208333.3438
186.6900	100000.0078
186.7200	125000.0078
186.7500	141666.6719
186.7800	191666.6875
186.8100	158333.3438
186.8400	108333.3438
186.8700	116666.6719
186.9000	166666.6875
186.9300	125000.0078
186.9600	133333.3438
186.9900	100000.0078
187.0200	158333.3438
187.0500	175000.0156
187.0800	275000.0313
187.1100	550000.0625
187.1400	816666.7500
187.1700	1083333.3750
187.2000	1233333.3750
187.2300	1041666.7500
187.2600	1075000.0000
187.2900	950000.0625
187.3200	833333.3750
187.3500	591666.6875
187.3800	475000.0313
187.4100	375000.0313
187.4400	208333.3438
187.4700	275000.0313
187.5000	100000.0078
187.5300	216666.6875
187.5600	158333.3438
187.5900	191666.6875
187.6200	183333.3438
187.6500	150000.0156
187.6800	158333.3438
187.7100	141666.6719
187.7400	191666.6875
187.7700	125000.0078
187.8000	125000.0078
187.8300	100000.0078
187.8600	125000.0078
187.8900	108333.3438
187.9200	141666.6719
187.9500	133333.3438
187.9800	41666.6719
