64.0500	58333.3359
64.0800	66666.6719
64.1100	41666.6719
64.1400	100000.0078
64.1700	50000.0039
64.2000	75000.0078
64.2300	75000.0078
64.2600	83333.3438
64.2900	58333.3359
64.3200	66666.6719
64.3500	91666.6719
64.3800	66666.6719
64.4100	41666.6719
64.4400	75000.0078
64.4700	75000.0078
64.5000	25000.0020
64.5600	33333.3359
64.5900	75000.0078
64.6200	58333.3359
64.6500	33333.3359
64.6800	33333.3359
64.7100	75000.0078
64.7400	75000.0000
64.7700	16666.6680
64.8000	58333.3359
64.8300	33333.3359
64.8600	108333.3438
64.8900	41666.6719
64.9200	50000.0039
64.9500	75000.0078
64.9800	33333.3359
65.0100	158333.3438
65.0400	41666.6719
65.0700	108333.3438
65.1000	50000.0039
65.1300	108333.3438
65.1600	91666.6719
65.1900	50000.0039
65.2200	141666.6719
65.2500	58333.3359
65.2800	66666.6719
65.3100	125000.0078
65.3400	75000.0078
65.3700	66666.6719
65.4000	25000.0020
65.4300	91666.6719
65.4600	50000.0039
65.4900	33333.3359
65.5200	75000.0000
65.5500	75000.0000
65.5800	58333.3359
65.6100	41666.6719
65.6400	66666.6719
65.6700	75000.0078
65.7000	83333.3438
65.7300	91666.6719
65.7600	33333.3359
65.7900	33333.3359
65.8200	83333.3438
65.8500	58333.3359
65.8800	91666.6719
65.9100	33333.3359
65.9400	83333.3359
65.9700	100000.0078
66.0000	58333.3359
66.0300	83333.3359
66.0600	41666.6719
66.0900	100000.0078
66.1200	41666.6719
66.1500	116666.6719
66.1800	41666.6719
66.2100	41666.6680
66.2400	66666.6719
66.2700	25000.0020
66.3000	83333.3438
66.3300	50000.0039
66.3600	58333.3359
66.3900	58333.3359
66.4200	33333.3359
66.4500	83333.3438
66.4800	50000.0000
66.5100	100000.0078
66.5400	50000.0039
66.5700	75000.0000
66.6000	50000.0039
66.6300	66666.6719
66.6600	66666.6719
66.6900	58333.3359
66.7200	75000.0078
66.7500	75000.0078
66.7800	58333.3359
66.8100	50000.0039
66.8400	75000.0000
66.8700	91666.6719
66.9000	50000.0039
66.9300	75000.0000
66.9600	75000.0000
66.9900	83333.3438
67.0200	100000.0078
67.0500	41666.6719
67.0800	83333.3438
67.1100	91666.6719
67.1400	108333.3438
67.1700	66666.6719
67.2000	75000.0078
67.2300	58333.3359
67.2600	108333.3438
67.2900	116666.6719
67.3200	66666.6719
67.3500	100000.0078
67.3800	66666.6719
67.4100	58333.3359
67.4400	58333.3359
67.4700	91666.6719
67.5000	75000.0078
67.5300	33333.3359
67.5600	108333.3438
67.5900	100000.0078
67.6200	166666.6719
67.6500	16666.6680
67.6800	66666.6719
67.7100	158333.3438
67.7400	83333.3438
67.7700	83333.3438
67.8000	66666.6719
67.8300	91666.6719
67.8600	66666.6719
67.8900	75000.0078
67.9200	91666.6719
67.9500	158333.3438
67.9800	208333.3438
68.0100	125000.0078
68.0400	133333.3438
68.0700	125000.0078
68.1000	91666.6719
68.1300	100000.0078
68.1600	116666.6719
68.1900	41666.6719
68.2200	83333.3438
68.2500	83333.3438
68.2800	58333.3359
68.3100	133333.3438
68.3400	50000.0039
68.3700	116666.6719
68.4000	58333.3359
68.4300	66666.6719
68.4600	66666.6719
68.4900	75000.0078
68.5200	100000.0078
68.5500	66666.6719
68.5800	100000.0078
68.6100	75000.0000
68.6400	108333.3438
68.6700	50000.0039
68.7000	91666.6719
68.7300	150000.0000
68.7600	58333.3359
68.7900	100000.0078
68.8200	108333.3438
68.8500	83333.3359
68.8800	116666.6719
68.9100	116666.6719
68.9400	75000.0078
68.9700	91666.6719
69.0000	133333.3438
69.0300	91666.6719
69.0600	58333.3359
69.0900	125000.0078
69.1200	133333.3438
69.1500	91666.6719
69.1800	66666.6719
69.2100	116666.6719
69.2400	75000.0078
69.2700	75000.0000
69.3000	83333.3438
69.3300	141666.6719
69.3600	100000.0078
69.3900	75000.0078
69.4200	91666.6719
69.4500	125000.0078
69.4800	83333.3438
69.5100	141666.6719
69.5400	100000.0078
69.5700	108333.3438
69.6000	108333.3438
69.6300	83333.3438
69.6600	108333.3438
69.6900	125000.0078
69.7200	141666.6719
69.7500	108333.3438
69.7800	91666.6719
69.8100	58333.3359
69.8400	116666.6719
69.8700	108333.3438
69.9000	116666.6719
69.9300	150000.0156
69.9600	133333.3438
69.9900	150000.0000
70.0200	25000.0020
70.0500	33333.3359
70.0800	41666.6719
70.1100	25000.0020
70.1400	50000.0039
70.1700	66666.6719
70.2000	50000.0039
70.2300	25000.0020
70.2600	83333.3438
70.2900	116666.6719
70.3200	50000.0039
70.3500	66666.6719
70.3800	41666.6719
70.4100	50000.0039
70.4400	50000.0039
70.4700	41666.6719
70.5000	50000.0039
70.5300	16666.6680
70.5600	50000.0039
70.5900	50000.0039
70.6200	75000.0000
70.6500	58333.3359
70.6800	75000.0078
70.7100	58333.3359
70.7400	75000.0078
70.7700	75000.0078
70.8000	75000.0078
70.8300	25000.0020
70.8600	25000.0020
70.8900	41666.6719
70.9200	66666.6719
70.9500	100000.0078
70.9800	75000.0078
71.0100	58333.3359
71.0400	25000.0020
71.0700	75000.0078
71.1000	100000.0078
71.1300	91666.6719
71.1600	125000.0078
71.1900	58333.3359
71.2200	91666.6719
71.2500	100000.0078
71.2800	58333.3359
71.3100	83333.3438
71.3400	75000.0078
71.3700	75000.0078
71.4000	75000.0000
71.4300	75000.0078
71.4600	166666.6719
71.4900	116666.6719
71.5200	50000.0039
71.5500	91666.6719
71.5800	141666.6719
71.6100	41666.6719
71.6400	91666.6719
71.6700	50000.0039
71.7000	33333.3359
71.7300	58333.3359
71.7600	100000.0078
71.7900	25000.0020
71.8200	58333.3359
71.8500	50000.0000
71.8800	33333.3359
71.9100	75000.0078
71.9400	116666.6719
71.9700	83333.3438
72.0000	100000.0078
72.0300	33333.3359
72.0600	41666.6719
72.0900	66666.6719
72.1200	66666.6719
72.1500	91666.6719
72.1800	58333.3359
72.2100	75000.0078
72.2400	83333.3438
72.2700	91666.6719
72.3000	100000.0078
72.3300	83333.3438
72.3600	66666.6719
72.3900	58333.3359
72.4200	50000.0039
72.4500	91666.6719
72.4800	41666.6719
72.5100	50000.0039
72.5400	166666.6875
72.5700	83333.3359
72.6000	75000.0078
72.6300	33333.3359
72.6600	125000.0078
72.6900	100000.0078
72.7200	50000.0039
72.7500	50000.0039
72.7800	133333.3438
72.8100	66666.6719
72.8400	133333.3438
72.8700	33333.3359
72.9000	83333.3438
72.9300	100000.0078
72.9600	66666.6719
72.9900	83333.3438
73.0200	75000.0000
73.0500	91666.6719
73.0800	75000.0078
73.1100	83333.3438
73.1400	41666.6680
73.1700	66666.6719
73.2000	58333.3359
73.2300	108333.3438
73.2600	75000.0078
73.2900	66666.6719
73.3200	66666.6719
73.3500	58333.3359
73.3800	91666.6719
73.4100	83333.3438
73.4400	100000.0078
73.4700	91666.6719
73.5000	91666.6719
73.5300	100000.0078
73.5600	66666.6719
73.5900	125000.0078
73.6200	100000.0078
73.6500	91666.6719
73.6800	141666.6719
73.7100	150000.0156
73.7400	108333.3438
73.7700	100000.0000
73.8000	83333.3438
73.8300	141666.6719
73.8600	50000.0039
73.8900	116666.6719
73.9200	91666.6719
73.9500	58333.3359
73.9800	125000.0078
74.0100	66666.6719
74.0400	116666.6719
74.0700	133333.3438
74.1000	100000.0078
74.1300	108333.3438
74.1600	125000.0078
74.1900	125000.0078
74.2200	133333.3438
74.2500	100000.0078
74.2800	58333.3359
74.3100	108333.3438
74.3400	108333.3438
74.3700	91666.6719
74.4000	58333.3359
74.4300	75000.0078
74.4600	116666.6719
74.4900	83333.3359
74.5200	125000.0078
74.5500	66666.6719
74.5800	125000.0078
74.6100	166666.6719
74.6400	75000.0078
74.6700	75000.0000
74.7000	133333.3438
74.7300	66666.6719
74.7600	158333.3438
74.7900	83333.3359
74.8200	133333.3438
74.8500	100000.0078
74.8800	91666.6719
74.9100	100000.0078
74.9400	166666.6875
74.9700	100000.0078
75.0000	66666.6719
75.0300	66666.6719
75.0600	50000.0039
75.0900	66666.6719
75.1200	33333.3359
75.1500	58333.3359
75.1800	16666.6680
75.2100	50000.0039
75.2400	75000.0000
75.2700	125000.0078
75.3000	100000.0078
75.3300	75000.0078
75.3600	83333.3438
75.3900	75000.0078
75.4200	33333.3359
75.4500	91666.6719
75.4800	125000.0078
75.5100	50000.0039
75.5400	133333.3438
75.5700	116666.6719
75.6000	50000.0000
75.6300	108333.3438
75.6600	41666.6719
75.6900	100000.0078
75.7200	133333.3438
75.7500	83333.3359
75.7800	150000.0156
75.8100	133333.3438
75.8400	116666.6719
75.8700	75000.0078
75.9000	91666.6719
75.9300	66666.6719
75.9600	75000.0078
75.9900	91666.6719
76.0200	91666.6719
76.0500	108333.3438
76.0800	100000.0078
76.1100	100000.0078
76.1400	83333.3438
76.1700	116666.6719
76.2000	133333.3438
76.2300	133333.3438
76.2600	216666.6719
76.2900	183333.3438
76.3200	166666.6719
76.3500	125000.0078
76.3800	116666.6719
76.4100	183333.3438
76.4400	133333.3438
76.4700	83333.3438
76.5000	116666.6719
76.5300	83333.3438
76.5600	166666.6719
76.5900	75000.0078
76.6200	125000.0078
76.6500	108333.3438
76.6800	100000.0078
76.7100	100000.0078
76.7400	100000.0078
76.7700	91666.6719
76.8000	108333.3438
76.8300	91666.6719
76.8600	83333.3438
76.8900	225000.0156
76.9200	191666.6719
76.9500	208333.3438
76.9800	483333.3438
77.0100	808333.3750
77.0400	866666.6875
77.0700	700000.0000
77.1000	675000.0000
77.1300	400000.0000
77.1600	425000.0313
77.1900	283333.3438
77.2200	183333.3438
77.2500	166666.6719
77.2800	166666.6719
77.3100	225000.0156
77.3400	158333.3438
77.3700	116666.6719
77.4000	141666.6719
77.4300	141666.6719
77.4600	158333.3438
77.4900	125000.0078
77.5200	58333.3359
77.5500	100000.0078
77.5800	108333.3438
77.6100	158333.3438
77.6400	100000.0078
77.6700	150000.0156
77.7000	150000.0156
77.7300	158333.3438
77.7600	100000.0078
77.7900	133333.3438
77.8200	175000.0156
77.8500	125000.0078
77.8800	141666.6719
77.9100	108333.3438
77.9400	66666.6719
77.9700	141666.6719
78.0000	108333.3438
78.0300	58333.3359
78.0600	83333.3438
78.0900	125000.0078
78.1200	100000.0078
78.1500	66666.6719
78.1800	133333.3438
78.2100	100000.0078
78.2400	83333.3438
78.2700	100000.0078
78.3000	83333.3438
78.3300	91666.6719
78.3600	83333.3359
78.3900	91666.6719
78.4200	91666.6719
78.4500	66666.6719
78.4800	41666.6719
78.5100	116666.6719
78.5400	175000.0156
78.5700	41666.6719
78.6000	83333.3438
78.6300	83333.3438
78.6600	83333.3359
78.6900	50000.0039
78.7200	75000.0078
78.7500	58333.3359
78.7800	75000.0078
78.8100	66666.6719
78.8400	83333.3438
78.8700	83333.3438
78.9000	66666.6719
78.9300	100000.0078
78.9600	83333.3438
78.9900	100000.0078
79.0200	91666.6719
79.0500	75000.0078
79.0800	50000.0039
79.1100	66666.6719
79.1400	91666.6719
79.1700	66666.6719
79.2000	66666.6719
79.2300	75000.0078
79.2600	108333.3438
79.2900	58333.3359
79.3200	58333.3359
79.3500	58333.3359
79.3800	75000.0078
79.4100	75000.0078
79.4400	41666.6719
79.4700	75000.0078
79.5000	25000.0020
79.5300	50000.0039
79.5600	33333.3359
79.5900	66666.6719
79.6200	91666.6719
79.6500	125000.0078
79.6800	75000.0078
79.7100	125000.0078
79.7400	16666.6680
79.7700	116666.6719
79.8000	16666.6680
79.8300	41666.6719
79.8600	41666.6719
79.8900	50000.0039
79.9200	150000.0156
79.9500	66666.6719
79.9800	108333.3438
80.0100	108333.3438
80.0400	75000.0078
80.0700	58333.3359
80.1000	125000.0078
80.1300	75000.0078
80.1600	50000.0039
80.1900	33333.3359
80.2200	50000.0039
80.2500	41666.6719
80.2800	58333.3359
80.3100	83333.3438
80.3400	25000.0020
80.3700	50000.0039
80.4000	50000.0039
80.4300	41666.6719
80.4600	116666.6719
80.4900	50000.0039
80.5200	116666.6719
80.5500	33333.3359
80.5800	83333.3359
80.6100	66666.6719
80.6400	25000.0020
80.6700	75000.0078
80.7000	100000.0078
80.7300	75000.0000
80.7600	58333.3359
80.7900	83333.3438
80.8200	50000.0039
80.8500	75000.0078
80.8800	133333.3438
80.9100	66666.6719
80.9400	100000.0078
80.9700	133333.3438
81.0000	183333.3438
81.0300	166666.6875
81.0600	241666.6875
81.0900	166666.6719
81.1200	91666.6719
81.1500	91666.6719
81.1800	75000.0078
81.2100	91666.6719
81.2400	100000.0078
81.2700	83333.3438
81.3000	75000.0000
81.3300	50000.0039
81.3600	91666.6719
81.3900	41666.6719
81.4200	58333.3359
81.4500	66666.6719
81.4800	75000.0078
81.5100	50000.0039
81.5400	58333.3359
81.5700	66666.6719
81.6000	41666.6719
81.6300	58333.3359
81.6600	66666.6719
81.6900	66666.6719
81.7200	83333.3359
81.7500	83333.3438
81.7800	75000.0078
81.8100	58333.3359
81.8400	50000.0039
81.8700	58333.3359
81.9000	108333.3359
81.9300	100000.0078
81.9600	25000.0020
81.9900	100000.0078
82.0200	41666.6719
82.0500	100000.0078
82.0800	108333.3438
82.1100	83333.3438
82.1400	108333.3438
82.1700	91666.6719
82.2000	66666.6719
82.2300	100000.0000
82.2600	100000.0078
82.2900	66666.6719
82.3200	91666.6719
82.3500	133333.3438
82.3800	75000.0078
82.4100	75000.0000
82.4400	175000.0156
82.4700	83333.3438
82.5000	100000.0078
82.5300	116666.6719
82.5600	108333.3438
82.5900	116666.6719
82.6200	116666.6719
82.6500	100000.0078
82.6800	116666.6719
82.7100	116666.6719
82.7400	75000.0078
82.7700	83333.3438
82.8000	75000.0078
82.8300	75000.0078
82.8600	75000.0000
82.8900	66666.6719
82.9200	166666.6719
82.9500	50000.0039
82.9800	33333.3359
83.0100	175000.0156
83.0400	116666.6719
83.0700	158333.3438
83.1000	133333.3438
83.1300	100000.0078
83.1600	125000.0078
83.1900	75000.0078
83.2200	83333.3438
83.2500	83333.3438
83.2800	91666.6719
83.3100	66666.6719
83.3400	66666.6719
83.3700	75000.0078
83.4000	133333.3438
83.4300	91666.6719
83.4600	108333.3438
83.4900	91666.6719
83.5200	116666.6719
83.5500	41666.6719
83.5800	41666.6719
83.6100	83333.3359
83.6400	75000.0078
83.6700	41666.6719
83.7000	41666.6719
83.7300	83333.3438
83.7600	75000.0078
83.7900	100000.0078
83.8200	91666.6719
83.8500	108333.3438
83.8800	75000.0078
83.9100	91666.6719
83.9400	50000.0039
83.9700	83333.3438
84.0000	100000.0078
84.0300	83333.3438
84.0600	58333.3359
84.0900	83333.3359
84.1200	133333.3438
84.1500	58333.3359
84.1800	50000.0039
84.2100	158333.3438
84.2400	41666.6719
84.2700	91666.6719
84.3000	133333.3438
84.3300	108333.3438
84.3600	166666.6719
84.3900	91666.6719
84.4200	133333.3438
84.4500	108333.3438
84.4800	91666.6719
84.5100	125000.0078
84.5400	100000.0078
84.5700	91666.6719
84.6000	125000.0078
84.6300	125000.0078
84.6600	66666.6719
84.6900	83333.3438
84.7200	66666.6719
84.7500	233333.3438
84.7800	58333.3359
84.8100	75000.0078
84.8400	100000.0078
84.8700	108333.3438
84.9000	141666.6719
84.9300	66666.6719
84.9600	83333.3438
84.9900	91666.6719
85.0200	108333.3438
85.0500	75000.0000
85.0800	58333.3359
85.1100	116666.6719
85.1400	158333.3438
85.1700	100000.0078
85.2000	83333.3438
85.2300	141666.6719
85.2600	175000.0156
85.2900	100000.0078
85.3200	141666.6719
85.3500	100000.0078
85.3800	133333.3438
85.4100	58333.3359
85.4400	108333.3438
85.4700	125000.0078
85.5000	108333.3438
85.5300	108333.3438
85.5600	66666.6719
85.5900	141666.6719
85.6200	108333.3438
85.6500	133333.3438
85.6800	141666.6719
85.7100	175000.0156
85.7400	83333.3438
85.7700	183333.3438
85.8000	133333.3438
85.8300	291666.6875
85.8600	91666.6719
85.8900	183333.3438
85.9200	166666.6719
85.9500	208333.3438
85.9800	225000.0156
86.0100	233333.3438
86.0400	200000.0156
86.0700	133333.3438
86.1000	158333.3438
86.1300	216666.6719
86.1600	200000.0156
86.1900	166666.6719
86.2200	241666.6875
86.2500	183333.3438
86.2800	158333.3438
86.3100	158333.3438
86.3400	200000.0156
86.3700	133333.3438
86.4000	208333.3438
86.4300	158333.3438
86.4600	166666.6719
86.4900	250000.0156
86.5200	141666.6719
86.5500	125000.0078
86.5800	116666.6719
86.6100	116666.6719
86.6400	216666.6719
86.6700	166666.6719
86.7000	225000.0156
86.7300	141666.6719
86.7600	108333.3438
86.7900	150000.0156
86.8200	108333.3438
86.8500	175000.0156
86.8800	150000.0000
86.9100	191666.6719
86.9400	133333.3438
86.9700	100000.0078
87.0000	208333.3438
87.0300	158333.3438
87.0600	183333.3438
87.0900	225000.0156
87.1200	241666.6719
87.1500	150000.0156
87.1800	183333.3438
87.2100	216666.6875
87.2400	116666.6719
87.2700	225000.0156
87.3000	200000.0156
87.3300	108333.3438
87.3600	275000.0313
87.3900	191666.6875
87.4200	208333.3438
87.4500	158333.3438
87.4800	150000.0156
87.5100	308333.3438
87.5400	191666.6719
87.5700	150000.0156
87.6000	241666.6875
87.6300	100000.0078
87.6600	158333.3438
87.6900	216666.6875
87.7200	183333.3438
87.7500	216666.6875
87.7800	291666.6875
87.8100	150000.0156
87.8400	166666.6719
87.8700	241666.6875
87.9000	125000.0078
87.9300	108333.3438
87.9600	400000.0313
87.9900	116666.6719
88.0200	116666.6719
88.0500	133333.3438
88.0800	133333.3438
88.1100	225000.0156
88.1400	191666.6875
88.1700	150000.0156
