181.9200	1262500.0000
182.0000	2562500.0000
182.0800	3437500.0000
182.1600	5075000.0000
182.2400	2812500.0000
182.3200	1600000.0000
182.4000	1775000.0000
182.4800	212500.0000
182.5600	300000.0000
182.6400	187500.0000
182.7200	525000.0000
182.8000	1100000.0000
182.8800	5212500.0000
182.9600	8550000.0000
183.0400	12862500.0000
183.1200	20437500.0000
183.2000	14150000.0000
183.2800	6087500.0000
183.3600	2862500.0000
183.4400	1075000.0000
183.5200	262500.0000
183.6000	425000.0000
183.6800	37500.0000
183.7600	137500.0000
183.8400	262500.0000
183.9200	1462500.0000
184.0000	4450000.0000
184.0800	7375000.0000
184.1600	8262500.0000
184.2400	6312500.0000
184.3200	3000000.0000
184.4000	1550000.0000
184.4800	675000.0000
184.5600	400000.0000
184.6400	150000.0000
184.7200	637500.0000
184.8000	1150000.0000
184.8800	2525000.0000
184.9600	4700000.0000
185.0400	14525000.0000
185.1200	25550000.0000
185.2000	29400000.0000
185.2800	17012500.0000
185.3600	6762500.0000
185.4400	3462500.0000
185.5200	637500.0000
185.6000	650000.0000
185.6800	837500.0000
185.7600	300000.0000
185.8400	1175000.0000
185.9200	1525000.0000
186.0000	6125000.0000
186.0800	20750000.0000
186.1600	30275000.0000
186.2400	24537500.0000
186.3200	15750000.0000
186.4000	6487500.0000
186.4800	2562500.0000
186.5600	1075000.0000
186.6400	1000000.0000
186.7200	1312500.0000
186.8000	2437500.0000
186.8800	3912500.0000
186.9600	11650000.0000
187.0400	15525000.0000
187.1200	21587500.0000
187.2000	21162500.0000
187.2800	13725000.0000
187.3600	7425000.0000
187.4400	2937500.0000
187.5200	2037500.0000
187.6000	1412500.0000
187.6800	1437500.0000
187.7600	675000.0000
187.8400	1425000.0000
187.9200	1087500.0000
188.0000	6762500.0000
188.0800	10625000.0000
188.1600	16787500.0000
188.2400	16487500.0000
188.3200	9987500.0000
188.4000	5375000.0000
188.4800	2600000.0000
188.5600	912500.0000
188.6400	787500.0000
188.7200	537500.0000
188.8000	1125000.0000
188.8800	2587500.0000
188.9600	5837500.0000
189.0400	18000000.0000
189.1200	35787500.0000
189.2000	48475000.0000
189.2800	31987500.0000
189.3600	17575000.0000
189.4400	6350000.0000
189.5200	3550000.0000
189.6000	1350000.0000
189.6800	1350000.0000
189.7600	450000.0000
189.8400	1225000.0000
189.9200	3875000.0000
190.0000	13700000.0000
190.0800	43075000.0000
190.1600	75825000.0000
190.2400	69212496.0000
190.3200	38812500.0000
190.4000	15662500.0000
190.4800	5775000.0000
190.5600	2262500.0000
190.6400	1650000.0000
190.7200	1262500.0000
190.8000	3775000.0000
190.8800	5750000.0000
190.9600	17387500.0000
191.0400	20025000.0000
191.1200	19312500.0000
191.2000	16712500.0000
191.2800	9087500.0000
191.3600	5225000.0000
191.4400	3337500.0000
191.5200	1237500.0000
191.6000	587500.0000
191.6800	425000.0000
191.7600	412500.0000
191.8400	412500.0000
191.9200	1475000.0000
192.0000	3175000.0000
192.0800	3025000.0000
192.1600	5562500.0000
192.2400	2300000.0000
192.3200	1800000.0000
192.4000	587500.0000
192.4800	312500.0000
192.5600	250000.0000
192.6400	512500.0000
192.7200	262500.0000
192.8000	1050000.0000
192.8800	7462500.0000
192.9600	11450000.0000
193.0400	12537500.0000
193.1200	10537500.0000
193.2000	2812500.0000
193.2800	2425000.0000
193.3600	525000.0000
193.4400	800000.0000
193.5200	562500.0000
193.6000	137500.0000
193.6800	37500.0000
193.9200	1250000.0000
194.0000	3075000.0000
194.0800	2175000.0000
194.1600	1825000.0000
194.2400	1812500.0000
194.3200	1150000.0000
194.4000	37500.0000
194.4800	412500.0000
194.5600	162500.0000
194.6400	125000.0000
194.7200	412500.0000
194.8000	1300000.0000
194.8800	3050000.0000
194.9600	4625000.0000
