116.5600	62500.0000
116.6400	62500.0000
116.7200	62500.0000
116.8000	287500.0000
116.8800	562500.0000
116.9600	737500.0000
117.0400	700000.0000
117.1200	325000.0000
117.2000	125000.0000
117.2800	112500.0000
117.3600	112500.0000
117.4400	12500.0000
117.5200	25000.0000
117.6800	12500.0000
117.7600	37500.0000
117.8400	250000.0000
117.9200	225000.0000
118.0000	275000.0000
118.0800	212500.0000
118.1600	100000.0000
118.2400	75000.0000
118.3200	25000.0000
118.4000	62500.0000
118.4800	50000.0000
118.5600	87500.0000
118.6400	62500.0000
118.7200	112500.0000
118.8000	462500.0000
118.8800	975000.0000
118.9600	1287500.0000
119.0400	625000.0000
119.1200	425000.0000
119.2000	287500.0000
119.2800	112500.0000
119.3600	50000.0000
119.4400	25000.0000
119.5200	25000.0000
119.6000	25000.0000
119.6800	125000.0000
119.7600	137500.0000
119.8400	375000.0000
119.9200	587500.0000
120.0000	312500.0000
120.0800	262500.0000
120.1600	275000.0000
120.2400	112500.0000
120.3200	50000.0000
120.4000	37500.0000
120.4800	50000.0000
120.5600	75000.0000
120.6400	112500.0000
120.7200	112500.0000
120.8000	312500.0000
120.8800	750000.0000
120.9600	887500.0000
121.0400	862500.0000
121.1200	637500.0000
121.2000	275000.0000
121.2800	100000.0000
121.3600	25000.0000
121.4400	12500.0000
121.5200	12500.0000
121.6000	25000.0000
121.6800	62500.0000
121.7600	37500.0000
121.8400	225000.0000
121.9200	187500.0000
122.0000	187500.0000
122.0800	225000.0000
122.1600	112500.0000
122.2400	137500.0000
122.3200	37500.0000
122.4000	25000.0000
122.5600	12500.0000
122.6400	12500.0000
122.7200	37500.0000
122.8000	250000.0000
122.8800	300000.0000
122.9600	500000.0000
123.0400	387500.0000
123.1200	212500.0000
123.2000	262500.0000
123.2800	50000.0000
123.3600	50000.0000
123.4400	37500.0000
123.5200	37500.0000
123.6000	37500.0000
123.6800	50000.0000
123.7600	112500.0000
123.8400	237500.0000
123.9200	275000.0000
124.0000	150000.0000
124.0800	137500.0000
124.1600	112500.0000
124.2400	87500.0000
124.4000	25000.0000
124.4800	37500.0000
124.5600	25000.0000
124.6400	50000.0000
124.7200	62500.0000
124.8000	187500.0000
124.8800	500000.0000
124.9600	650000.0000
125.0400	375000.0000
125.1200	187500.0000
125.2000	150000.0000
125.2800	37500.0000
125.5200	12500.0000
125.6000	37500.0000
125.6800	37500.0000
125.7600	162500.0000
125.8400	312500.0000
125.9200	387500.0000
126.0000	325000.0000
126.0800	150000.0000
126.1600	87500.0000
126.2400	62500.0000
126.3200	37500.0000
126.4000	87500.0000
126.6400	37500.0000
126.7200	62500.0000
126.8000	187500.0000
126.8800	462500.0000
126.9600	1000000.0000
127.0400	625000.0000
127.1200	487500.0000
127.2000	187500.0000
127.2800	100000.0000
127.3600	37500.0000
127.4400	37500.0000
127.5200	12500.0000
127.6000	37500.0000
127.6800	162500.0000
127.7600	425000.0000
127.8400	1100000.0000
127.9200	1175000.0000
128.0000	612500.0000
128.0800	300000.0000
128.1600	250000.0000
128.2400	112500.0000
128.3200	75000.0000
128.4000	87500.0000
128.4800	37500.0000
128.5600	87500.0000
128.6400	62500.0000
128.7200	125000.0000
128.8000	400000.0000
128.8800	687500.0000
128.9600	812500.0000
129.0400	837500.0000
129.1200	675000.0000
129.2000	187500.0000
129.2800	125000.0000
129.3600	62500.0000
129.4400	37500.0000
129.5200	50000.0000
129.6000	37500.0000
129.6800	25000.0000
129.7600	137500.0000
129.8400	325000.0000
129.9200	662500.0000
130.0000	412500.0000
130.0800	437500.0000
130.1600	187500.0000
130.2400	25000.0000
130.3200	62500.0000
130.4000	37500.0000
130.4800	12500.0000
130.5600	37500.0000
130.6400	37500.0000
130.7200	50000.0000
130.8000	125000.0000
130.8800	650000.0000
130.9600	1037500.0000
131.0400	1200000.0000
131.1200	562500.0000
131.2000	175000.0000
131.2800	62500.0000
131.3600	50000.0000
131.4400	25000.0000
131.5200	12500.0000
131.6000	12500.0000
131.6800	12500.0000
131.7600	37500.0000
131.8400	125000.0000
131.9200	225000.0000
132.0000	212500.0000
132.0800	200000.0000
132.1600	50000.0000
132.2400	112500.0000
132.3200	12500.0000
132.4000	12500.0000
132.4800	37500.0000
132.5600	50000.0000
132.6400	37500.0000
132.7200	37500.0000
132.8000	162500.0000
132.8800	625000.0000
132.9600	737500.0000
133.0400	762500.0000
133.1200	625000.0000
133.2000	125000.0000
133.2800	112500.0000
133.3600	50000.0000
133.4400	12500.0000
133.5200	37500.0000
133.6000	50000.0000
133.6800	12500.0000
133.7600	100000.0000
133.8400	175000.0000
133.9200	437500.0000
134.0000	500000.0000
134.0800	312500.0000
134.1600	275000.0000
134.2400	62500.0000
134.3200	112500.0000
134.4000	50000.0000
134.4800	25000.0000
134.5600	50000.0000
134.6400	87500.0000
134.7200	162500.0000
134.8000	462500.0000
134.8800	937500.0000
134.9600	1525000.0000
135.0400	1150000.0000
135.1200	725000.0000
135.2000	250000.0000
135.2800	150000.0000
135.3600	50000.0000
135.4400	25000.0000
135.5200	12500.0000
135.6000	25000.0000
135.6800	87500.0000
135.7600	275000.0000
135.8400	1037500.0000
135.9200	1150000.0000
136.0000	962500.0000
136.0800	650000.0000
136.1600	475000.0000
136.2400	150000.0000
136.3200	37500.0000
136.4000	12500.0000
136.4800	50000.0000
136.5600	137500.0000
136.6400	62500.0000
136.7200	400000.0000
136.8000	1175000.0000
136.8800	2362500.0000
136.9600	3437500.0000
137.0400	1762500.0000
137.1200	750000.0000
137.2000	275000.0000
137.2800	137500.0000
137.3600	62500.0000
137.4400	25000.0000
137.5200	37500.0000
137.6000	62500.0000
137.6800	62500.0000
137.7600	312500.0000
137.8400	562500.0000
137.9200	687500.0000
138.0000	712500.0000
138.0800	187500.0000
138.1600	87500.0000
138.2400	100000.0000
138.3200	12500.0000
138.4000	37500.0000
138.4800	50000.0000
138.5600	50000.0000
138.6400	100000.0000
138.7200	125000.0000
138.8000	300000.0000
138.8800	825000.0000
138.9600	900000.0000
139.0400	775000.0000
139.1200	300000.0000
139.2000	212500.0000
139.2800	50000.0000
139.3600	37500.0000
139.4400	37500.0000
139.5200	37500.0000
139.6000	25000.0000
139.6800	37500.0000
139.7600	300000.0000
139.8400	725000.0000
139.9200	987500.0000
140.0000	687500.0000
140.0800	212500.0000
140.1600	162500.0000
140.2400	162500.0000
140.3200	37500.0000
140.4000	37500.0000
140.4800	37500.0000
140.5600	50000.0000
140.6400	137500.0000
140.7200	212500.0000
140.8000	575000.0000
140.8800	1350000.0000
140.9600	1487500.0000
141.0400	837500.0000
141.1200	462500.0000
141.2000	187500.0000
141.2800	100000.0000
141.3600	25000.0000
141.4400	37500.0000
141.5200	50000.0000
141.6000	25000.0000
141.6800	50000.0000
141.7600	187500.0000
141.8400	425000.0000
141.9200	837500.0000
142.0000	537500.0000
142.0800	950000.0000
142.1600	850000.0000
142.2400	900000.0000
142.3200	625000.0000
142.4000	425000.0000
142.4800	175000.0000
142.5600	450000.0000
142.6400	837500.0000
142.7200	1062500.0000
142.8000	5350000.0000
142.8800	14200000.0000
142.9600	38275000.0000
143.0400	30337500.0000
143.1200	11787500.0000
143.2000	3137500.0000
143.2800	1200000.0000
143.3600	550000.0000
143.4400	250000.0000
143.5200	162500.0000
143.6000	137500.0000
143.6800	25000.0000
143.7600	125000.0000
143.8400	475000.0000
143.9200	487500.0000
144.0000	450000.0000
144.0800	300000.0000
144.1600	137500.0000
144.2400	125000.0000
144.3200	100000.0000
144.4000	150000.0000
144.4800	50000.0000
144.5600	25000.0000
144.6400	150000.0000
144.7200	275000.0000
144.8000	762500.0000
144.8800	1887500.0000
144.9600	3062500.0000
145.0400	2587500.0000
145.1200	1287500.0000
145.2000	325000.0000
145.2800	187500.0000
145.3600	62500.0000
145.4400	50000.0000
145.5200	12500.0000
145.6800	125000.0000
145.7600	150000.0000
145.8400	425000.0000
145.9200	1050000.0000
146.0000	625000.0000
146.0800	437500.0000
146.1600	112500.0000
146.2400	62500.0000
146.3200	25000.0000
146.4000	25000.0000
146.5600	12500.0000
146.7200	87500.0000
146.8000	200000.0000
146.8800	387500.0000
146.9600	950000.0000
147.0400	737500.0000
147.1200	362500.0000
147.2000	100000.0000
147.2800	50000.0000
147.4400	12500.0000
147.6000	37500.0000
147.6800	50000.0000
147.7600	75000.0000
147.8400	375000.0000
147.9200	637500.0000
148.0000	375000.0000
148.0800	162500.0000
148.1600	162500.0000
148.2400	100000.0000
148.3200	25000.0000
148.4000	37500.0000
148.4800	25000.0000
148.5600	25000.0000
148.6400	62500.0000
148.7200	162500.0000
148.8000	450000.0000
148.8800	1175000.0000
148.9600	1912500.0000
149.0400	1587500.0000
149.1200	675000.0000
149.2000	275000.0000
149.2800	112500.0000
149.3600	50000.0000
149.4400	25000.0000
149.5200	12500.0000
149.6000	12500.0000
149.6800	37500.0000
149.7600	62500.0000
149.8400	137500.0000
149.9200	600000.0000
150.0000	550000.0000
150.0800	437500.0000
150.1600	250000.0000
150.2400	75000.0000
150.3200	75000.0000
150.4000	37500.0000
150.4800	25000.0000
150.5600	25000.0000
150.6400	37500.0000
150.7200	75000.0000
150.8000	325000.0000
150.8800	900000.0000
150.9600	1662500.0000
151.0400	1237500.0000
151.1200	475000.0000
151.2000	350000.0000
151.2800	75000.0000
151.3600	12500.0000
151.4400	75000.0000
151.5200	37500.0000
151.6000	50000.0000
151.6800	50000.0000
151.7600	262500.0000
151.8400	900000.0000
151.9200	1275000.0000
152.0000	900000.0000
152.0800	550000.0000
152.1600	325000.0000
152.2400	225000.0000
152.3200	87500.0000
152.4000	25000.0000
152.4800	25000.0000
152.5600	37500.0000
152.6400	87500.0000
152.7200	300000.0000
152.8000	650000.0000
152.8800	2325000.0000
152.9600	3362500.0000
153.0400	1737500.0000
153.1200	675000.0000
153.2000	187500.0000
153.2800	112500.0000
153.3600	25000.0000
153.4400	37500.0000
153.5200	12500.0000
153.6800	50000.0000
153.7600	262500.0000
153.8400	237500.0000
153.9200	525000.0000
154.0000	450000.0000
154.0800	300000.0000
154.1600	212500.0000
154.2400	62500.0000
154.5600	50000.0000
154.6400	50000.0000
154.7200	162500.0000
154.8000	512500.0000
154.8800	1625000.0000
154.9600	1387500.0000
155.0400	887500.0000
155.1200	437500.0000
155.2000	200000.0000
155.2800	100000.0000
155.3600	12500.0000
155.4400	12500.0000
155.5200	25000.0000
155.6000	25000.0000
155.6800	50000.0000
155.7600	187500.0000
155.8400	937500.0000
155.9200	1162500.0000
156.0000	712500.0000
156.0800	312500.0000
156.1600	300000.0000
156.2400	87500.0000
156.3200	137500.0000
156.4000	62500.0000
156.5600	25000.0000
156.6400	50000.0000
156.7200	200000.0000
156.8000	812500.0000
156.8800	1587500.0000
156.9600	3375000.0000
157.0400	2925000.0000
157.1200	1487500.0000
157.2000	575000.0000
157.2800	162500.0000
157.3600	62500.0000
157.4400	12500.0000
157.6000	25000.0000
157.6800	25000.0000
157.7600	62500.0000
157.8400	250000.0000
157.9200	512500.0000
158.0000	587500.0000
158.0800	287500.0000
158.1600	212500.0000
158.2400	137500.0000
158.3200	62500.0000
158.4800	12500.0000
158.5600	25000.0000
158.6400	37500.0000
158.7200	100000.0000
158.8000	375000.0000
158.8800	1300000.0000
158.9600	1237500.0000
159.0400	962500.0000
159.1200	550000.0000
159.2000	287500.0000
159.2800	87500.0000
159.3600	50000.0000
159.4400	25000.0000
159.5200	12500.0000
159.6800	37500.0000
159.7600	150000.0000
159.8400	325000.0000
159.9200	612500.0000
160.0000	612500.0000
160.0800	337500.0000
160.1600	250000.0000
160.2400	175000.0000
160.3200	87500.0000
160.4000	12500.0000
160.4800	37500.0000
160.5600	62500.0000
160.6400	37500.0000
160.7200	125000.0000
160.8000	750000.0000
160.8800	2000000.0000
160.9600	4487500.0000
161.0400	3312500.0000
161.1200	1625000.0000
161.2000	612500.0000
161.2800	300000.0000
161.3600	87500.0000
161.4400	75000.0000
161.5200	37500.0000
161.6000	12500.0000
161.6800	37500.0000
161.7600	162500.0000
161.8400	387500.0000
161.9200	862500.0000
162.0000	687500.0000
162.0800	450000.0000
162.1600	312500.0000
162.2400	137500.0000
162.3200	37500.0000
162.4000	37500.0000
162.4800	37500.0000
162.5600	75000.0000
162.6400	12500.0000
162.7200	325000.0000
162.8000	725000.0000
162.8800	2362500.0000
162.9600	2687500.0000
163.0400	1625000.0000
163.1200	612500.0000
163.2000	275000.0000
163.2800	75000.0000
163.3600	37500.0000
163.4400	12500.0000
163.5200	62500.0000
163.6000	37500.0000
163.6800	62500.0000
163.7600	137500.0000
163.8400	462500.0000
163.9200	1037500.0000
164.0000	962500.0000
164.0800	625000.0000
164.1600	187500.0000
164.2400	262500.0000
164.3200	37500.0000
164.4000	137500.0000
164.4800	75000.0000
164.5600	150000.0000
164.6400	287500.0000
164.7200	837500.0000
164.8000	2400000.0000
164.8800	8062500.0000
164.9600	11225000.0000
165.0400	5275000.0000
165.1200	2075000.0000
165.2000	662500.0000
165.2800	150000.0000
165.3600	87500.0000
165.4400	62500.0000
165.5200	25000.0000
165.6000	12500.0000
165.6800	37500.0000
165.7600	62500.0000
165.8400	312500.0000
165.9200	487500.0000
166.0000	350000.0000
166.0800	337500.0000
166.1600	150000.0000
166.2400	37500.0000
166.3200	37500.0000
166.4000	25000.0000
166.4800	25000.0000
166.5600	50000.0000
166.6400	12500.0000
166.7200	125000.0000
166.8000	400000.0000
166.8800	1387500.0000
166.9600	2137500.0000
167.0400	1112500.0000
167.1200	612500.0000
167.2000	287500.0000
167.2800	62500.0000
167.3600	37500.0000
167.5200	12500.0000
167.6800	37500.0000
167.7600	162500.0000
167.8400	262500.0000
167.9200	650000.0000
168.0000	575000.0000
168.0800	287500.0000
168.1600	125000.0000
168.2400	50000.0000
168.3200	25000.0000
168.4800	12500.0000
168.5600	12500.0000
168.6400	12500.0000
168.7200	262500.0000
168.8000	437500.0000
168.8800	1475000.0000
168.9600	2012500.0000
169.0400	1462500.0000
169.1200	562500.0000
169.2000	262500.0000
169.2800	100000.0000
169.3600	100000.0000
169.4400	25000.0000
169.5200	25000.0000
169.6000	12500.0000
169.6800	100000.0000
169.7600	175000.0000
169.8400	512500.0000
169.9200	862500.0000
170.0000	712500.0000
170.0800	525000.0000
170.1600	125000.0000
170.2400	125000.0000
170.3200	37500.0000
170.4800	50000.0000
170.5600	62500.0000
170.6400	37500.0000
170.7200	125000.0000
170.8000	775000.0000
170.8800	2237500.0000
170.9600	4837500.0000
171.0400	3962500.0000
171.1200	1500000.0000
171.2000	512500.0000
171.2800	225000.0000
171.3600	25000.0000
171.6800	12500.0000
171.7600	75000.0000
171.8400	350000.0000
171.9200	462500.0000
172.0000	450000.0000
172.0800	275000.0000
172.1600	150000.0000
172.2400	62500.0000
172.3200	37500.0000
172.4000	12500.0000
172.4800	12500.0000
172.5600	37500.0000
172.6400	37500.0000
172.7200	100000.0000
172.8000	512500.0000
172.8800	1450000.0000
172.9600	1687500.0000
173.0400	1562500.0000
173.1200	1025000.0000
173.2000	575000.0000
173.2800	175000.0000
173.3600	62500.0000
173.4400	25000.0000
173.5200	12500.0000
173.6800	37500.0000
173.7600	125000.0000
173.8400	500000.0000
173.9200	975000.0000
174.0000	650000.0000
174.0800	425000.0000
174.1600	275000.0000
174.2400	137500.0000
174.3200	50000.0000
174.4000	25000.0000
174.4800	25000.0000
174.5600	62500.0000
174.6400	50000.0000
174.7200	312500.0000
174.8000	887500.0000
174.8800	3100000.0000
174.9600	3662500.0000
175.0400	2387500.0000
175.1200	1187500.0000
175.2000	587500.0000
175.2800	200000.0000
175.3600	50000.0000
175.4400	25000.0000
175.5200	50000.0000
175.6000	12500.0000
175.6800	12500.0000
175.7600	150000.0000
175.8400	437500.0000
175.9200	650000.0000
176.0000	850000.0000
176.0800	712500.0000
176.1600	475000.0000
176.2400	187500.0000
176.3200	87500.0000
176.4000	12500.0000
176.4800	50000.0000
176.6400	25000.0000
176.7200	187500.0000
176.8000	525000.0000
176.8800	2687500.0000
176.9600	4325000.0000
177.0400	3262500.0000
177.1200	1950000.0000
177.2000	637500.0000
177.2800	175000.0000
177.3600	137500.0000
177.4400	12500.0000
177.5200	50000.0000
177.6800	62500.0000
177.7600	37500.0000
177.8400	337500.0000
177.9200	712500.0000
178.0000	612500.0000
178.0800	587500.0000
178.1600	450000.0000
178.2400	200000.0000
178.3200	50000.0000
178.4000	12500.0000
178.4800	25000.0000
178.6400	12500.0000
178.7200	62500.0000
178.8000	337500.0000
178.8800	687500.0000
178.9600	1212500.0000
179.0400	862500.0000
179.1200	612500.0000
179.2000	187500.0000
179.2800	62500.0000
179.3600	37500.0000
179.6800	62500.0000
179.7600	137500.0000
179.8400	450000.0000
179.9200	700000.0000
180.0000	625000.0000
180.0800	475000.0000
180.1600	350000.0000
180.2400	162500.0000
180.3200	37500.0000
180.4800	37500.0000
180.5600	25000.0000
180.6400	12500.0000
180.7200	212500.0000
180.8000	425000.0000
180.8800	1300000.0000
180.9600	1925000.0000
181.0400	2237500.0000
181.1200	1100000.0000
181.2000	537500.0000
181.2800	150000.0000
181.3600	50000.0000
181.4400	50000.0000
181.7600	75000.0000
181.8400	200000.0000
181.9200	425000.0000
182.0000	550000.0000
182.0800	487500.0000
182.1600	175000.0000
182.2400	250000.0000
182.3200	187500.0000
182.4000	75000.0000
182.4800	62500.0000
182.5600	25000.0000
182.6400	212500.0000
182.7200	500000.0000
182.8000	1837500.0000
182.8800	5700000.0000
182.9600	15637500.0000
183.0400	14200000.0000
183.1200	5575000.0000
183.2000	1650000.0000
183.2800	487500.0000
183.3600	200000.0000
183.4400	87500.0000
183.5200	62500.0000
183.6000	25000.0000
183.6800	37500.0000
183.7600	162500.0000
183.8400	287500.0000
183.9200	587500.0000
184.0000	612500.0000
184.0800	550000.0000
184.1600	250000.0000
184.2400	75000.0000
184.3200	25000.0000
184.4000	12500.0000
184.4800	25000.0000
184.5600	25000.0000
184.6400	37500.0000
184.7200	200000.0000
184.8000	750000.0000
184.8800	2025000.0000
184.9600	4587500.0000
185.0400	4637500.0000
185.1200	2125000.0000
185.2000	750000.0000
185.2800	225000.0000
185.3600	100000.0000
185.4400	50000.0000
185.5200	37500.0000
185.6000	25000.0000
185.6800	50000.0000
185.7600	87500.0000
185.8400	287500.0000
185.9200	662500.0000
186.0000	500000.0000
186.0800	250000.0000
186.1600	287500.0000
186.2400	175000.0000
186.3200	87500.0000
186.5600	25000.0000
186.6400	25000.0000
186.7200	187500.0000
186.8000	550000.0000
186.8800	1175000.0000
186.9600	1350000.0000
187.0400	1112500.0000
187.1200	737500.0000
187.2000	537500.0000
187.2800	137500.0000
187.3600	75000.0000
187.4400	37500.0000
187.5200	37500.0000
187.6800	62500.0000
187.7600	175000.0000
187.8400	575000.0000
187.9200	1087500.0000
188.0000	737500.0000
188.0800	475000.0000
188.1600	212500.0000
188.2400	62500.0000
188.3200	37500.0000
188.4000	50000.0000
188.4800	25000.0000
188.5600	12500.0000
188.7200	112500.0000
188.8000	212500.0000
188.8800	850000.0000
188.9600	1775000.0000
189.0400	2012500.0000
189.1200	1487500.0000
189.2000	550000.0000
189.2800	187500.0000
189.3600	75000.0000
189.4400	50000.0000
189.5200	25000.0000
189.6000	25000.0000
189.6800	37500.0000
189.7600	162500.0000
189.8400	375000.0000
189.9200	700000.0000
190.0000	425000.0000
190.0800	487500.0000
190.1600	375000.0000
190.2400	150000.0000
190.3200	62500.0000
190.4000	25000.0000
190.4800	12500.0000
190.5600	37500.0000
190.6400	137500.0000
190.7200	325000.0000
190.8000	825000.0000
190.8800	2187500.0000
190.9600	3375000.0000
191.0400	2875000.0000
191.1200	1300000.0000
191.2000	325000.0000
191.2800	175000.0000
191.3600	62500.0000
191.5200	12500.0000
191.6000	75000.0000
191.6800	75000.0000
191.7600	275000.0000
191.8400	787500.0000
191.9200	2125000.0000
192.0000	1500000.0000
192.0800	775000.0000
192.1600	300000.0000
192.2400	75000.0000
192.3200	12500.0000
192.4000	37500.0000
192.5600	12500.0000
192.6400	12500.0000
192.7200	200000.0000
192.8000	600000.0000
192.8800	1775000.0000
192.9600	2450000.0000
193.0400	1450000.0000
193.1200	712500.0000
193.2000	250000.0000
193.2800	162500.0000
193.3600	25000.0000
193.4400	25000.0000
193.6000	12500.0000
193.6800	25000.0000
193.7600	87500.0000
193.8400	275000.0000
193.9200	562500.0000
194.0000	612500.0000
194.0800	700000.0000
194.1600	587500.0000
194.2400	225000.0000
194.3200	25000.0000
194.4000	62500.0000
194.4800	37500.0000
194.5600	25000.0000
194.6400	12500.0000
194.7200	87500.0000
194.8000	462500.0000
194.8800	975000.0000
194.9600	1612500.0000
195.0400	1387500.0000
195.1200	787500.0000
195.2000	350000.0000
195.2800	137500.0000
195.3600	50000.0000
195.4400	37500.0000
195.5200	12500.0000
195.6000	37500.0000
195.6800	37500.0000
195.7600	87500.0000
195.8400	437500.0000
195.9200	1350000.0000
196.0000	1687500.0000
196.0800	1300000.0000
196.1600	437500.0000
196.2400	62500.0000
196.3200	50000.0000
196.4000	25000.0000
196.4800	12500.0000
196.6400	25000.0000
196.7200	37500.0000
196.8000	287500.0000
196.8800	925000.0000
196.9600	1500000.0000
197.0400	1712500.0000
197.1200	987500.0000
197.2000	387500.0000
197.2800	62500.0000
197.3600	25000.0000
197.4400	12500.0000
197.5200	25000.0000
197.6000	25000.0000
197.6800	25000.0000
197.7600	150000.0000
197.8400	337500.0000
197.9200	575000.0000
198.0000	387500.0000
198.0800	350000.0000
198.1600	237500.0000
198.2400	112500.0000
198.3200	87500.0000
198.4000	50000.0000
198.6400	87500.0000
198.7200	275000.0000
198.8000	475000.0000
198.8800	1900000.0000
198.9600	3112500.0000
199.0400	2725000.0000
199.1200	1200000.0000
199.2000	475000.0000
199.2800	162500.0000
199.3600	62500.0000
199.4400	25000.0000
199.5200	25000.0000
199.6000	25000.0000
199.6800	75000.0000
199.7600	137500.0000
199.8400	250000.0000
199.9200	425000.0000
200.0000	437500.0000
200.0800	375000.0000
200.1600	212500.0000
200.2400	125000.0000
200.3200	75000.0000
200.4800	12500.0000
200.5600	12500.0000
200.6400	87500.0000
200.7200	87500.0000
200.8000	837500.0000
200.8800	1712500.0000
200.9600	3375000.0000
201.0400	2587500.0000
201.1200	1387500.0000
201.2000	525000.0000
201.2800	262500.0000
201.3600	25000.0000
201.4400	25000.0000
201.6800	25000.0000
201.7600	175000.0000
201.8400	225000.0000
201.9200	687500.0000
202.0000	637500.0000
202.0800	387500.0000
202.1600	162500.0000
202.2400	100000.0000
202.3200	37500.0000
202.4000	37500.0000
202.5600	12500.0000
202.6400	25000.0000
202.7200	137500.0000
202.8000	375000.0000
202.8800	937500.0000
202.9600	2112500.0000
203.0400	1750000.0000
203.1200	2275000.0000
203.2000	1475000.0000
203.2800	537500.0000
203.3600	175000.0000
203.4400	37500.0000
203.5200	75000.0000
203.6000	37500.0000
203.6800	75000.0000
203.7600	287500.0000
203.8400	437500.0000
203.9200	700000.0000
204.0000	762500.0000
204.0800	712500.0000
204.1600	537500.0000
204.2400	250000.0000
204.3200	37500.0000
204.4000	62500.0000
204.4800	25000.0000
204.5600	37500.0000
204.6400	225000.0000
204.7200	575000.0000
204.8000	1612500.0000
204.8800	5462500.0000
204.9600	7737500.0000
205.0400	5012500.0000
205.1200	2262500.0000
205.2000	462500.0000
205.2800	187500.0000
205.3600	87500.0000
205.4400	137500.0000
205.5200	12500.0000
205.6000	37500.0000
205.6800	37500.0000
205.7600	200000.0000
205.8400	550000.0000
205.9200	812500.0000
206.0000	900000.0000
206.0800	562500.0000
206.1600	237500.0000
206.2400	187500.0000
206.3200	75000.0000
