73.8400	87500.0000
73.9200	37500.0000
74.0000	137500.0000
74.0800	75000.0000
74.1600	137500.0000
74.2400	37500.0000
74.3200	62500.0000
74.4000	125000.0000
74.4800	25000.0000
74.5600	50000.0000
74.6400	50000.0000
74.7200	62500.0000
74.8000	100000.0000
74.8800	125000.0000
74.9600	62500.0000
75.0400	125000.0000
75.1200	100000.0000
75.2000	25000.0000
75.2800	50000.0000
75.3600	25000.0000
75.4400	112500.0000
75.5200	37500.0000
75.6000	62500.0000
75.6800	37500.0000
75.7600	75000.0000
75.8400	100000.0000
75.9200	87500.0000
76.0000	112500.0000
76.0800	187500.0000
76.1600	75000.0000
76.2400	125000.0000
76.3200	212500.0000
76.4000	237500.0000
76.4800	200000.0000
76.5600	125000.0000
76.6400	75000.0000
76.7200	150000.0000
76.8000	300000.0000
76.8800	425000.0000
76.9600	725000.0000
77.0400	387500.0000
77.1200	237500.0000
77.2000	137500.0000
77.2800	200000.0000
77.3600	175000.0000
77.4400	137500.0000
77.5200	150000.0000
77.6000	87500.0000
77.6800	137500.0000
77.7600	150000.0000
77.8400	275000.0000
77.9200	337500.0000
78.0000	125000.0000
78.0800	225000.0000
78.1600	150000.0000
78.2400	112500.0000
78.3200	150000.0000
78.4000	287500.0000
78.4800	137500.0000
78.5600	75000.0000
78.6400	112500.0000
78.7200	150000.0000
78.8000	112500.0000
78.8800	175000.0000
78.9600	75000.0000
79.0400	237500.0000
79.1200	125000.0000
79.2000	212500.0000
79.2800	237500.0000
79.3600	225000.0000
79.4400	275000.0000
79.5200	200000.0000
79.6000	187500.0000
79.6800	262500.0000
79.7600	262500.0000
79.8400	462500.0000
79.9200	800000.0000
80.0000	1187500.0000
80.0800	662500.0000
80.1600	550000.0000
80.2400	637500.0000
80.3200	612500.0000
80.4000	650000.0000
80.4800	325000.0000
80.5600	250000.0000
80.6400	175000.0000
80.7200	425000.0000
80.8000	900000.0000
80.8800	1625000.0000
80.9600	1462500.0000
81.0400	675000.0000
81.1200	162500.0000
81.2000	137500.0000
81.2800	87500.0000
81.3600	100000.0000
81.4400	87500.0000
81.5200	125000.0000
81.6000	100000.0000
81.6800	37500.0000
81.7600	112500.0000
81.8400	225000.0000
81.9200	300000.0000
82.0000	212500.0000
82.0800	187500.0000
82.1600	137500.0000
82.2400	237500.0000
82.3200	337500.0000
82.4000	287500.0000
82.4800	150000.0000
82.5600	162500.0000
82.6400	162500.0000
82.7200	225000.0000
82.8000	687500.0000
82.8800	1237500.0000
82.9600	1275000.0000
83.0400	537500.0000
83.1200	262500.0000
83.2000	100000.0000
83.2800	150000.0000
83.3600	112500.0000
83.4400	37500.0000
83.5200	37500.0000
83.6000	75000.0000
83.6800	62500.0000
83.7600	62500.0000
83.8400	100000.0000
83.9200	187500.0000
84.0000	200000.0000
84.0800	137500.0000
84.1600	187500.0000
84.2400	25000.0000
84.3200	75000.0000
84.4000	87500.0000
84.4800	62500.0000
84.5600	62500.0000
84.6400	112500.0000
84.7200	137500.0000
84.8000	162500.0000
84.8800	337500.0000
84.9600	262500.0000
85.0400	187500.0000
85.1200	75000.0000
85.2000	25000.0000
85.2800	62500.0000
85.3600	62500.0000
85.4400	25000.0000
85.5200	25000.0000
85.6000	100000.0000
85.6800	50000.0000
85.7600	100000.0000
85.8400	62500.0000
85.9200	75000.0000
86.0000	50000.0000
86.0800	87500.0000
86.1600	50000.0000
86.2400	25000.0000
86.3200	37500.0000
86.4000	62500.0000
86.4800	25000.0000
86.5600	75000.0000
86.8000	25000.0000
86.8800	100000.0000
86.9600	25000.0000
87.0400	62500.0000
87.2000	62500.0000
87.2800	50000.0000
87.3600	100000.0000
87.4400	62500.0000
87.5200	25000.0000
87.6000	75000.0000
87.6800	62500.0000
87.7600	37500.0000
87.8400	100000.0000
87.9200	100000.0000
88.0000	75000.0000
88.0800	87500.0000
88.1600	75000.0000
88.2400	112500.0000
88.3200	37500.0000
88.4000	62500.0000
88.4800	25000.0000
88.5600	125000.0000
88.6400	87500.0000
88.7200	150000.0000
88.8000	50000.0000
88.8800	137500.0000
88.9600	125000.0000
89.0400	100000.0000
89.1200	12500.0000
89.2800	25000.0000
89.3600	87500.0000
89.4400	37500.0000
89.5200	25000.0000
89.6000	50000.0000
89.6800	25000.0000
89.7600	25000.0000
89.8400	112500.0000
89.9200	75000.0000
90.0000	87500.0000
90.0800	62500.0000
90.1600	125000.0000
90.2400	162500.0000
90.3200	162500.0000
90.4000	125000.0000
90.4800	100000.0000
90.5600	87500.0000
90.6400	100000.0000
90.7200	225000.0000
90.8000	587500.0000
90.8800	1075000.0000
90.9600	1025000.0000
91.0400	425000.0000
91.1200	175000.0000
91.2000	112500.0000
91.2800	100000.0000
91.3600	62500.0000
91.4400	37500.0000
91.5200	50000.0000
91.6000	100000.0000
91.6800	100000.0000
91.7600	137500.0000
91.8400	325000.0000
91.9200	237500.0000
92.0000	87500.0000
92.0800	150000.0000
92.1600	137500.0000
92.2400	37500.0000
92.3200	25000.0000
92.4000	137500.0000
92.4800	75000.0000
92.5600	62500.0000
92.6400	112500.0000
92.7200	75000.0000
92.8000	50000.0000
92.8800	162500.0000
92.9600	225000.0000
93.0400	212500.0000
93.1200	125000.0000
93.2000	62500.0000
93.2800	50000.0000
93.3600	87500.0000
93.4400	100000.0000
93.5200	162500.0000
93.6000	50000.0000
93.6800	87500.0000
93.7600	87500.0000
93.8400	87500.0000
93.9200	100000.0000
94.0000	187500.0000
94.0800	137500.0000
94.1600	150000.0000
94.2400	100000.0000
94.3200	62500.0000
94.4000	100000.0000
94.4800	125000.0000
94.5600	62500.0000
94.6400	100000.0000
94.7200	112500.0000
94.8000	75000.0000
94.8800	162500.0000
94.9600	250000.0000
95.0400	187500.0000
95.1200	187500.0000
95.2000	212500.0000
95.2800	125000.0000
95.3600	162500.0000
95.4400	175000.0000
95.5200	150000.0000
95.6000	212500.0000
95.6800	187500.0000
95.7600	325000.0000
95.8400	300000.0000
95.9200	537500.0000
96.0000	425000.0000
96.0800	275000.0000
96.1600	287500.0000
96.2400	287500.0000
96.3200	137500.0000
96.4000	200000.0000
96.4800	212500.0000
96.5600	162500.0000
96.6400	237500.0000
96.7200	262500.0000
96.8000	262500.0000
96.8800	575000.0000
96.9600	612500.0000
97.0400	387500.0000
97.1200	275000.0000
97.2000	275000.0000
97.2800	212500.0000
97.3600	187500.0000
97.4400	187500.0000
97.5200	200000.0000
97.6000	112500.0000
97.6800	200000.0000
97.7600	325000.0000
97.8400	262500.0000
97.9200	225000.0000
98.0000	337500.0000
98.0800	700000.0000
98.1600	575000.0000
98.2400	800000.0000
98.3200	587500.0000
98.4000	537500.0000
98.4800	287500.0000
98.5600	675000.0000
98.6400	512500.0000
98.7200	1062500.0000
98.8000	3037500.0000
98.8800	5850000.0000
98.9600	5875000.0000
99.0400	2887500.0000
99.1200	825000.0000
99.2000	425000.0000
99.2800	262500.0000
99.3600	287500.0000
99.4400	275000.0000
99.5200	350000.0000
99.6000	387500.0000
99.6800	237500.0000
99.7600	212500.0000
99.8400	537500.0000
99.9200	462500.0000
100.0000	637500.0000
100.0800	425000.0000
100.1600	500000.0000
100.2400	287500.0000
100.3200	287500.0000
100.4000	250000.0000
100.4800	362500.0000
100.5600	387500.0000
100.6400	475000.0000
100.7200	437500.0000
100.8000	375000.0000
100.8800	687500.0000
100.9600	850000.0000
101.0400	562500.0000
101.1200	425000.0000
101.2000	375000.0000
101.2800	462500.0000
101.3600	300000.0000
101.4400	287500.0000
101.5200	450000.0000
101.6000	237500.0000
101.6800	337500.0000
101.7600	687500.0000
101.8400	512500.0000
101.9200	562500.0000
102.0000	450000.0000
102.0800	712500.0000
102.1600	737500.0000
102.2400	487500.0000
102.3200	512500.0000
102.4000	700000.0000
102.4800	750000.0000
102.5600	562500.0000
102.6400	612500.0000
102.7200	837500.0000
102.8000	812500.0000
102.8800	1050000.0000
102.9600	1062500.0000
103.0400	925000.0000
103.1200	887500.0000
103.2000	1012500.0000
103.2800	1275000.0000
103.3600	1200000.0000
103.4400	1350000.0000
103.5200	1212500.0000
103.6000	1050000.0000
103.6800	1250000.0000
103.7600	1487500.0000
103.8400	2225000.0000
103.9200	2625000.0000
104.0000	4750000.0000
104.0800	8275000.0000
104.1600	14250000.0000
104.2400	14487500.0000
104.3200	12062500.0000
104.4000	7562500.0000
104.4800	6725000.0000
104.5600	7125000.0000
104.6400	11300000.0000
104.7200	24350000.0000
104.8000	66387500.0000
104.8800	145875008.0000
104.9600	144187504.0000
105.0400	56237500.0000
105.1200	16275000.0000
105.2000	6350000.0000
105.2800	2687500.0000
105.3600	2075000.0000
105.4400	1312500.0000
105.5200	1112500.0000
105.6000	1175000.0000
105.6800	1100000.0000
105.7600	1800000.0000
105.8400	3775000.0000
105.9200	4962500.0000
106.0000	3812500.0000
106.0800	1900000.0000
106.1600	1200000.0000
106.2400	725000.0000
106.3200	700000.0000
106.4000	575000.0000
106.4800	387500.0000
106.5600	612500.0000
106.6400	487500.0000
106.7200	562500.0000
106.8000	750000.0000
106.8800	1450000.0000
106.9600	1750000.0000
107.0400	1037500.0000
107.1200	525000.0000
107.2000	312500.0000
107.2800	337500.0000
107.3600	462500.0000
107.4400	262500.0000
107.5200	212500.0000
107.6000	262500.0000
107.6800	350000.0000
107.7600	337500.0000
107.8400	325000.0000
107.9200	500000.0000
108.0000	475000.0000
108.0800	437500.0000
108.1600	212500.0000
108.2400	287500.0000
108.3200	312500.0000
108.4000	325000.0000
108.4800	375000.0000
108.5600	325000.0000
108.6400	237500.0000
108.7200	300000.0000
108.8000	487500.0000
108.8800	962500.0000
108.9600	1462500.0000
109.0400	1125000.0000
109.1200	550000.0000
109.2000	287500.0000
109.2800	250000.0000
109.3600	112500.0000
109.4400	200000.0000
109.5200	187500.0000
109.6000	112500.0000
109.6800	212500.0000
109.7600	212500.0000
109.8400	375000.0000
109.9200	562500.0000
110.0000	737500.0000
110.0800	462500.0000
110.1600	750000.0000
110.2400	762500.0000
110.3200	575000.0000
110.4000	350000.0000
110.4800	225000.0000
110.5600	337500.0000
110.6400	487500.0000
110.7200	987500.0000
110.8000	1925000.0000
110.8800	5250000.0000
110.9600	9100000.0000
111.0400	6312500.0000
111.1200	2437500.0000
111.2000	662500.0000
111.2800	300000.0000
111.3600	262500.0000
111.4400	262500.0000
111.5200	125000.0000
111.6000	200000.0000
111.6800	175000.0000
111.7600	100000.0000
111.8400	300000.0000
111.9200	712500.0000
112.0000	750000.0000
112.0800	337500.0000
112.1600	225000.0000
112.2400	187500.0000
112.3200	87500.0000
112.4000	100000.0000
112.4800	12500.0000
112.5600	25000.0000
112.6400	100000.0000
112.7200	262500.0000
112.8000	312500.0000
112.8800	975000.0000
112.9600	1987500.0000
113.0400	1050000.0000
113.1200	450000.0000
113.2000	162500.0000
113.2800	75000.0000
113.3600	100000.0000
113.4400	50000.0000
113.5200	37500.0000
113.6000	75000.0000
113.6800	50000.0000
113.7600	100000.0000
113.8400	137500.0000
113.9200	225000.0000
114.0000	275000.0000
114.0800	287500.0000
114.1600	350000.0000
114.2400	250000.0000
114.3200	162500.0000
114.4000	125000.0000
114.4800	62500.0000
114.5600	175000.0000
114.6400	250000.0000
114.7200	337500.0000
114.8000	837500.0000
114.8800	2412500.0000
114.9600	3225000.0000
115.0400	2675000.0000
115.1200	712500.0000
115.2000	237500.0000
115.2800	87500.0000
115.3600	112500.0000
115.4400	112500.0000
115.5200	12500.0000
115.6000	50000.0000
115.6800	62500.0000
115.7600	87500.0000
115.8400	137500.0000
115.9200	400000.0000
116.0000	412500.0000
116.0800	437500.0000
116.1600	75000.0000
116.2400	100000.0000
116.3200	37500.0000
116.4000	25000.0000
116.4800	37500.0000
116.5600	37500.0000
116.6400	75000.0000
116.7200	112500.0000
116.8000	175000.0000
116.8800	587500.0000
116.9600	587500.0000
117.0400	362500.0000
117.1200	25000.0000
117.2000	37500.0000
117.2800	50000.0000
117.3600	25000.0000
117.4400	12500.0000
117.5200	50000.0000
117.6800	25000.0000
117.7600	25000.0000
117.8400	12500.0000
117.9200	100000.0000
118.0000	50000.0000
118.0800	12500.0000
118.1600	25000.0000
118.3200	25000.0000
118.4000	12500.0000
118.4800	25000.0000
118.5600	62500.0000
118.6400	50000.0000
118.7200	87500.0000
118.8000	187500.0000
118.8800	362500.0000
118.9600	387500.0000
119.0400	162500.0000
119.1200	87500.0000
119.2000	62500.0000
119.2800	25000.0000
119.3600	12500.0000
119.4400	25000.0000
119.6000	12500.0000
119.7600	50000.0000
119.8400	37500.0000
119.9200	150000.0000
120.0000	62500.0000
120.0800	125000.0000
120.1600	50000.0000
120.2400	37500.0000
120.3200	25000.0000
120.4000	37500.0000
120.4800	25000.0000
120.5600	37500.0000
120.6400	62500.0000
120.7200	62500.0000
120.8000	262500.0000
120.8800	562500.0000
120.9600	862500.0000
121.0400	462500.0000
121.1200	287500.0000
121.2000	37500.0000
121.2800	62500.0000
121.3600	62500.0000
121.4400	62500.0000
121.5200	50000.0000
121.6000	100000.0000
121.6800	37500.0000
121.7600	62500.0000
121.8400	287500.0000
121.9200	687500.0000
122.0000	625000.0000
122.0800	487500.0000
122.1600	437500.0000
122.2400	287500.0000
122.3200	262500.0000
122.4000	325000.0000
122.4800	162500.0000
122.5600	237500.0000
122.6400	250000.0000
122.7200	512500.0000
122.8000	912500.0000
122.8800	3062500.0000
122.9600	6437500.0000
123.0400	6125000.0000
123.1200	3150000.0000
123.2000	1100000.0000
123.2800	387500.0000
123.3600	162500.0000
123.4400	62500.0000
123.5200	162500.0000
123.6000	75000.0000
123.6800	125000.0000
123.7600	225000.0000
123.8400	237500.0000
123.9200	712500.0000
124.0000	962500.0000
124.0800	700000.0000
124.1600	425000.0000
124.2400	387500.0000
124.3200	200000.0000
124.4000	250000.0000
124.4800	112500.0000
124.5600	212500.0000
124.6400	312500.0000
124.7200	375000.0000
124.8000	1350000.0000
124.8800	4187500.0000
124.9600	6750000.0000
125.0400	5187500.0000
125.1200	1800000.0000
125.2000	675000.0000
125.2800	212500.0000
125.3600	150000.0000
125.4400	100000.0000
125.5200	62500.0000
125.6000	100000.0000
125.6800	175000.0000
125.7600	137500.0000
125.8400	287500.0000
125.9200	925000.0000
126.0000	950000.0000
126.0800	612500.0000
126.1600	462500.0000
126.2400	362500.0000
126.3200	287500.0000
126.4000	200000.0000
126.4800	225000.0000
126.5600	287500.0000
126.6400	250000.0000
126.7200	412500.0000
126.8000	1275000.0000
126.8800	4275000.0000
126.9600	8150000.0000
127.0400	6600000.0000
127.1200	2587500.0000
127.2000	762500.0000
127.2800	575000.0000
127.3600	212500.0000
127.4400	62500.0000
127.5200	87500.0000
127.6000	75000.0000
127.6800	112500.0000
127.7600	100000.0000
127.8400	237500.0000
127.9200	525000.0000
128.0000	725000.0000
128.0800	312500.0000
128.1600	300000.0000
128.2400	300000.0000
128.3200	112500.0000
128.4000	250000.0000
128.4800	100000.0000
128.5600	137500.0000
128.6400	175000.0000
128.7200	250000.0000
128.8000	787500.0000
128.8800	2750000.0000
128.9600	3875000.0000
129.0400	3450000.0000
129.1200	1250000.0000
129.2000	525000.0000
129.2800	137500.0000
129.3600	125000.0000
129.4400	137500.0000
129.5200	162500.0000
129.6000	37500.0000
129.6800	12500.0000
129.7600	25000.0000
129.8400	162500.0000
129.9200	287500.0000
130.0000	412500.0000
130.0800	175000.0000
130.1600	100000.0000
130.2400	87500.0000
130.3200	62500.0000
130.4000	25000.0000
130.4800	125000.0000
130.5600	37500.0000
130.6400	25000.0000
130.7200	25000.0000
130.8000	225000.0000
130.8800	500000.0000
130.9600	500000.0000
131.0400	212500.0000
131.1200	75000.0000
131.2000	25000.0000
131.2800	25000.0000
131.3600	12500.0000
131.4400	37500.0000
131.5200	12500.0000
131.6000	25000.0000
131.6800	37500.0000
131.7600	37500.0000
131.8400	37500.0000
131.9200	112500.0000
132.0000	62500.0000
132.0800	50000.0000
132.1600	62500.0000
132.2400	12500.0000
132.3200	12500.0000
132.4000	37500.0000
132.4800	12500.0000
132.5600	62500.0000
132.6400	25000.0000
132.7200	25000.0000
132.8000	225000.0000
132.8800	475000.0000
132.9600	525000.0000
133.0400	225000.0000
133.1200	112500.0000
133.2000	75000.0000
133.2800	62500.0000
133.3600	12500.0000
133.4400	12500.0000
133.5200	37500.0000
133.6000	37500.0000
133.7600	12500.0000
133.8400	62500.0000
133.9200	87500.0000
134.0000	100000.0000
134.0800	62500.0000
134.1600	50000.0000
134.2400	62500.0000
134.3200	62500.0000
134.4000	25000.0000
134.4800	25000.0000
134.5600	12500.0000
134.6400	62500.0000
134.7200	150000.0000
134.8000	137500.0000
134.8800	525000.0000
134.9600	837500.0000
135.0400	550000.0000
135.1200	300000.0000
135.2000	262500.0000
135.2800	37500.0000
135.3600	75000.0000
135.4400	62500.0000
135.5200	50000.0000
135.6000	50000.0000
135.6800	50000.0000
135.7600	75000.0000
135.8400	200000.0000
135.9200	475000.0000
136.0000	812500.0000
136.0800	450000.0000
136.1600	212500.0000
136.2400	112500.0000
136.3200	125000.0000
136.4000	12500.0000
136.4800	50000.0000
136.5600	37500.0000
136.6400	25000.0000
136.7200	150000.0000
136.8000	262500.0000
136.8800	762500.0000
136.9600	1100000.0000
137.0400	1062500.0000
137.1200	737500.0000
137.2000	325000.0000
137.2800	37500.0000
137.6000	25000.0000
137.6800	37500.0000
137.7600	50000.0000
137.8400	25000.0000
137.9200	137500.0000
138.0000	50000.0000
138.0800	50000.0000
138.1600	25000.0000
138.2400	25000.0000
138.3200	37500.0000
138.4000	25000.0000
138.4800	12500.0000
138.6400	62500.0000
138.7200	75000.0000
138.8000	112500.0000
138.8800	187500.0000
138.9600	687500.0000
139.0400	812500.0000
139.1200	650000.0000
139.2000	262500.0000
139.2800	50000.0000
139.3600	12500.0000
139.4400	62500.0000
139.5200	12500.0000
139.6000	25000.0000
139.6800	25000.0000
139.7600	50000.0000
139.8400	100000.0000
139.9200	212500.0000
140.0000	125000.0000
140.0800	200000.0000
140.1600	162500.0000
140.2400	100000.0000
140.3200	87500.0000
140.4000	125000.0000
140.4800	37500.0000
140.5600	87500.0000
140.6400	112500.0000
140.7200	175000.0000
140.8000	300000.0000
140.8800	762500.0000
140.9600	2087500.0000
141.0400	2125000.0000
141.1200	1637500.0000
141.2000	925000.0000
141.2800	487500.0000
141.3600	100000.0000
141.4400	100000.0000
141.5200	112500.0000
141.6000	37500.0000
141.6800	87500.0000
141.7600	37500.0000
141.8400	125000.0000
141.9200	300000.0000
142.0000	512500.0000
142.0800	537500.0000
142.1600	375000.0000
142.2400	212500.0000
142.3200	100000.0000
142.4000	75000.0000
142.4800	87500.0000
142.5600	125000.0000
142.6400	87500.0000
142.7200	187500.0000
142.8000	187500.0000
142.8800	550000.0000
142.9600	1375000.0000
143.0400	1775000.0000
143.1200	1137500.0000
143.2000	587500.0000
143.2800	300000.0000
143.3600	125000.0000
143.4400	100000.0000
143.5200	137500.0000
143.6000	25000.0000
143.6800	75000.0000
143.7600	150000.0000
143.8400	150000.0000
143.9200	337500.0000
144.0000	375000.0000
144.0800	587500.0000
144.1600	212500.0000
144.2400	150000.0000
144.3200	237500.0000
144.4000	87500.0000
144.4800	100000.0000
144.5600	162500.0000
144.6400	225000.0000
144.7200	562500.0000
144.8000	1750000.0000
144.8800	3575000.0000
144.9600	6050000.0000
145.0400	4937500.0000
145.1200	2587500.0000
145.2000	962500.0000
145.2800	300000.0000
145.3600	175000.0000
145.4400	162500.0000
145.5200	100000.0000
145.6000	125000.0000
145.6800	100000.0000
145.7600	112500.0000
145.8400	150000.0000
145.9200	412500.0000
146.0000	412500.0000
146.0800	450000.0000
146.1600	200000.0000
146.2400	112500.0000
146.3200	175000.0000
146.4000	100000.0000
146.4800	112500.0000
146.5600	112500.0000
146.6400	62500.0000
146.7200	62500.0000
146.8000	200000.0000
146.8800	312500.0000
146.9600	462500.0000
147.0400	612500.0000
147.1200	550000.0000
147.2000	125000.0000
147.2800	162500.0000
147.3600	62500.0000
147.4400	87500.0000
147.5200	75000.0000
147.6000	50000.0000
147.6800	75000.0000
147.7600	87500.0000
147.8400	187500.0000
147.9200	425000.0000
148.0000	675000.0000
148.0800	1237500.0000
148.1600	837500.0000
148.2400	762500.0000
148.3200	125000.0000
148.4000	150000.0000
148.4800	75000.0000
148.5600	62500.0000
148.6400	62500.0000
148.7200	100000.0000
148.8000	125000.0000
148.8800	475000.0000
148.9600	725000.0000
149.0400	987500.0000
149.1200	687500.0000
149.2000	412500.0000
149.2800	250000.0000
149.3600	137500.0000
149.4400	50000.0000
149.5200	50000.0000
149.6000	25000.0000
149.6800	62500.0000
149.7600	112500.0000
149.8400	87500.0000
149.9200	200000.0000
150.0000	425000.0000
150.0800	450000.0000
150.1600	262500.0000
150.2400	237500.0000
150.3200	125000.0000
150.4000	12500.0000
150.4800	75000.0000
150.5600	25000.0000
150.6400	100000.0000
150.7200	50000.0000
150.8000	225000.0000
150.8800	487500.0000
150.9600	1237500.0000
151.0400	1275000.0000
151.1200	1025000.0000
151.2000	587500.0000
151.2800	125000.0000
151.3600	87500.0000
151.4400	50000.0000
151.5200	25000.0000
151.6000	150000.0000
151.7600	50000.0000
151.8400	100000.0000
151.9200	175000.0000
152.0000	200000.0000
